"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1600701061",14.63,22.27,10.82,18.93,20.18,30.35,0.72,20.01,21.09,16.71,36.25,64.35,19.01,22.75,5.92,12.51,9.03,14.72,15.78,14.66,4.53,58.66,45.07,12.82,33.43,10.69,4.92,80.11,10.86,51.73,27.63,22.53,20.19
"1600701071",13.27,45.07,38.88,110.17,26.56,5.27,0,63.33,88.3,59.47,32.35,11.51,4.55,27.99,73.47,37.07,72.13,78.69,4.25,0.83,22.73,20.56,38.8,22.21,36.78,63.93,8.18,14.57,22.45,5.24,34.79,11.41,1.15
"1600701091",84.8,37.54,168.63,33.41,59.72,0.49,0,72.79,28.01,51.81,33.54,2.18,0.62,7.6,45.08,141.28,47.19,29.34,0.39,0.13,23,3.56,22.35,19.54,24.01,50.41,8.97,2.99,57.7,0.75,39.24,4.2,0.11
"1600701101",121.96,54.57,167.52,82.06,70.81,1.76,0,84.4,47.03,64.15,71.17,7.44,2.65,18.1,63.01,178.31,58.68,46.69,1.7,0.92,26.57,16.78,54.57,29.04,54.57,55.62,10.09,15.35,54.69,2.69,70.24,12.8,0.59
"1600701121",1.25,40.49,8.47,7.76,31.16,10.03,0.12,22.11,28.54,34.74,6.78,7.84,23.26,16.19,11.79,10.7,11.52,10.18,7.79,17.51,12.1,11.49,5.4,19.91,0.45,30.8,39.87,6.01,14.44,5.75,5.19,33.36,8.8
"1600701161",5.2,43.21,7.39,39.72,17.85,39.89,1.23,34.62,38.78,28.54,17.17,30.63,19.82,54.38,16.59,5.53,14.47,22.79,32.55,18.2,18.18,38.08,23.51,19.67,30.48,21.7,17.01,19.1,13.19,33.23,20.02,46.12,35.56
"1600701201",5.83,30,11.03,54.45,15.12,21.85,0.15,36.96,70.37,54.51,30.05,57.75,31.03,52.34,27.1,6.94,14.24,24.09,25.96,10.34,9.52,40.49,26.51,28.6,20.7,63.38,13.96,40.72,9.5,53.55,27.89,48.81,12.36
"1600701221",5.44,13.44,15.53,8.01,26.06,2.23,0.02,20.69,20.31,23.32,11.96,3.05,6.49,11.37,12.18,25.58,22.86,14.46,3.24,2.27,9.33,6.3,11.9,23.13,6.03,22.26,14.09,4.58,14.39,1.42,13.89,12.21,1.57
"1600701231",34.98,50.27,53.84,70.52,52.91,28.09,1.01,138.92,77.12,91.38,89.89,203.1,19.31,106.58,20.99,40.09,20.95,28.68,17.05,4.35,16.68,176.82,199.14,53.01,181.44,88.4,8.74,152.54,42.65,142.24,155.05,70.31,11.29
"1600801021",4.53,22.65,11.24,16.37,23.92,5.28,0.02,34.69,38.28,24.76,18.98,7.97,11.51,34.21,17.06,15.48,33.59,31.95,7.92,2.65,16.75,18.74,23.08,40.62,15.6,32.52,26.98,11.01,14.26,4.19,27.34,26.9,4.05
"1600801061",7.08,27.24,16.23,27.35,21.45,14.79,0.33,46.13,35.54,21.5,27.09,51.98,8.84,42.76,9.01,14.29,11.8,20.16,5.63,2.66,10.37,75.39,63.69,30.19,46.53,33.38,7.12,66.26,15.68,42.01,65.17,38.88,8.32
"1600801071",5.93,22.02,18.09,13.43,35.96,5.65,0.06,43.01,32.6,37.35,19.28,5.94,14.37,22.17,15.05,25.94,35.68,24.82,7.84,6.76,14.92,11.93,18.89,36.83,13,32.77,26.87,6.59,22.58,2.18,21.79,21.31,3.9
"1600801081",11.42,54.43,18.36,73.82,35.65,22.93,0.04,68.71,114.21,59.25,50,42.44,55.95,116.86,40.48,25.73,58.04,83.11,35.97,13.85,29.18,90.54,74.56,89.41,79.79,73.01,39.28,54.21,22.59,21.81,82.95,101.62,17.13
"1600801121",42.88,40.89,75.3,42.24,68.31,6.85,0.02,148.37,119.52,129.85,57.03,27.82,16.83,68.04,47.31,69.37,97.3,89,16.88,0.84,43.18,35.29,96.35,114.22,68.08,141.49,41.59,23.69,92.27,14.54,106.57,62.39,1.87
"1600801141",14.04,34.39,26.89,29.75,33.77,9.82,0.32,33.98,33.19,40.13,14.11,15.3,8.68,17.62,24.3,18.47,16.49,17.36,8.51,3.36,19.08,15.37,21.81,21.11,15.7,27.23,12.46,12.19,34.67,15.36,18.69,30.21,4.36
"1600801161",16.47,18.61,38.67,18.06,42.81,3.28,0.02,54.22,42.99,53.67,28.01,9.95,8.06,28.82,20.76,53.6,43.65,31.23,8.54,1.01,15.58,15.96,38.06,45.66,20.13,55.83,18.44,11.75,32.15,5.85,40.03,23.58,1.66
"1600801171",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1600801181",14.92,26.73,36.88,24.56,29.37,7.46,0.2,47,33.5,39.13,21.19,31.02,5.67,20.37,10.92,31.08,11.16,14.91,2.39,1.64,8.71,26.01,43.46,25.47,40.5,46.47,4.81,26.48,26.43,20.63,56.1,21.86,2.47
"1600801191",14.92,26.73,36.88,24.56,29.37,7.46,0.2,47,33.5,39.13,21.19,31.02,5.67,20.37,10.92,31.08,11.16,14.91,2.39,1.64,8.71,26.01,43.46,25.47,40.5,46.47,4.81,26.48,26.43,20.63,56.1,21.86,2.47
"1600801211",20.49,32.65,35.93,20,49.74,6.23,0.05,56.88,55.81,66.38,35.7,11.62,16.46,31.11,30.38,47.47,47.6,37.26,12.69,2.6,22.6,17.01,37.63,59.12,25.44,66.58,32.29,11.62,36.09,5.12,44.67,32.33,3.46
"1600801231",18.5,26.04,24.21,39.57,32.94,29.11,0.41,77.05,40.5,28.78,63.14,125.84,18.88,57.63,9.05,17.94,21.3,31.02,21.07,5,8.31,185.25,138.18,26.47,90.03,24.95,5.37,184.89,24.92,74.15,78.48,43.87,10.7
"1600901021",0.95,20.41,3.56,19.38,19.65,54.43,1.48,8.52,22,11.41,7.46,16.45,39.74,17.1,11.01,5.1,19.16,20.52,69.88,36.5,9.28,30.98,10.88,8.8,2.12,4.3,14.75,25.24,8.24,25.71,3.32,25.04,51.12
"1600901031",11.07,16.33,8.49,20.71,19.97,21.02,0.53,13.79,16.1,13.85,18.94,27.18,14.26,18.22,9.01,8.39,12.24,14.36,37.88,11.67,6.84,32.52,22.88,8.21,10.25,5.25,7.27,37.27,12.69,44.04,8.25,22.7,17.04
"1600901051",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1600901071",22.79,24.93,39.3,46.7,16.8,20.05,0.16,28.05,37.04,55.74,99.69,36.97,26.7,68.67,3.33,34.39,7.18,16.66,4.34,3.47,2.79,55.36,68.49,20.23,50.77,26.93,12.7,91.93,6.34,10.7,59.85,98.04,13.25
"1600901081",2.48,44.86,6.94,45.31,31.34,113.8,1.56,23.31,61.18,27.61,15.2,45.99,82.94,40.37,25.08,6.59,42.7,58.48,138.02,30.23,25.72,68.5,27.55,22.02,7.16,10.89,33.27,50.91,23.64,63.87,8.85,66.25,57.87
"1600901091",9.47,47.38,12.27,61.79,37.41,84.58,0.48,33.79,69.08,40.46,71.21,112.28,172.64,77.56,23.99,11.91,30.01,48.17,168.66,102.01,15,147.32,47.09,39.02,14.01,22.05,45.96,179.15,15.78,114.05,26.66,120.09,84.18
"1600901121",38.23,29.75,66.13,38.44,48.74,16.04,0.58,115.52,62.46,58.34,65.58,116.24,11.36,59.34,14.72,48.63,24.61,34.36,11.56,1.16,17.74,138.34,200.94,57.29,90.25,71.37,8.47,148.43,60.7,100.3,149.91,72.8,5.03
"1600901161",1.49,99.18,6.09,38.93,33.91,86.32,0.46,42.99,90.34,45.67,22.82,69.96,176.3,116.08,23.09,8.18,21.05,35.81,83.39,147.7,25.08,160.9,25.55,51.94,2.66,49.66,85.84,74.09,13.56,60.97,18.27,224.14,125.42
"1600901171",1.5,44.65,7.78,9.52,33.98,10.94,0.18,25.61,29.38,33.35,8.13,8.5,22.33,19.37,12.72,10.4,12.79,10.97,8.32,36.31,12.97,16.9,7.68,21.75,0.56,28.41,43.14,8.79,14.11,4.65,6.26,33.58,13.53
"1600901191",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1600901201",3.07,54.83,11.57,137.09,28.64,132.2,2.48,59.2,152.55,56.98,23.05,131.49,96.44,86.04,59.21,7.56,47.38,82.3,138.84,19.66,37.67,196.36,81.75,48.6,30.69,45.82,23.48,136.29,33.01,155.44,28.17,166.92,48.19
"1600901231",132.76,43.54,43.75,78.89,36.24,8.86,0.02,111.23,83.54,71.93,126.86,70.12,20.08,124.56,33.14,42.38,37.08,58.15,19.5,4.43,21.5,95.04,156.76,83.34,386.33,89.25,19.36,80.04,34.8,37.36,205.83,92.14,5.71
"1600901241",30.63,27.89,22.67,39.99,27.71,33.39,0.35,52.21,45.16,32.68,57.91,154.11,19.43,49.76,9.23,18.28,18.47,35.15,20.99,4.73,8.66,121.7,115.39,24.77,89.44,22.72,6.34,163.35,27.76,146.87,65.92,43.48,10.94
"1600901251",17.93,35.55,11.71,44.22,34.98,93.24,2.85,45.93,40.43,27.78,50.07,94.84,57.95,58.52,14.95,8.37,30.64,42.99,174.7,39.78,20.11,132.69,69.49,22.06,33.22,9.63,24.16,112.62,34.2,115.78,20.32,84.64,62.61
"1601001011",5.93,22.02,18.09,13.43,35.96,5.65,0.06,43.01,32.6,37.35,19.28,5.94,14.37,22.17,15.05,25.94,35.68,24.82,7.84,6.76,14.92,11.93,18.89,36.83,13,32.77,26.87,6.59,22.58,2.18,21.79,21.31,3.9
"1601001021",11.52,24.5,23.44,18.05,35.72,2.91,0.02,40.93,37.14,43.27,17.81,5.15,7.09,19.5,22.31,32.71,35.27,25.47,3.59,3.4,15.09,9.51,22.42,37.43,16.74,41.77,19.74,6.43,23.5,1.66,28.4,15.22,1.85
"1601001031",10.32,17.4,6.71,17.43,18.95,8.11,0.02,31.03,25.78,28.16,24.26,11.62,16.06,32.24,11.06,9.72,31.11,26.92,22.06,8.18,6.5,18.53,23.19,15.95,20,15.05,10.12,12.35,10.36,4.28,18.07,13.98,5.23
"1601001041",1.77,33.78,3.72,32.42,16.44,91.85,1.04,11.64,41.97,22.31,8.98,28.22,54.82,30.46,16.78,4.23,22.71,33.08,92.48,34.08,12.88,30.93,12.76,10.87,5.61,8.21,16.1,22.16,9.66,44.12,5.2,32.6,56.37
"1601001061",21.02,19.67,32.39,13.88,37.22,3.51,0.02,44.22,40.12,51.1,29.07,8.33,8.32,23.56,20.51,42.78,36.2,27.84,8.14,0.85,16.08,13.39,36.58,45.91,18,54.34,20.08,10.38,29.51,4.92,40.8,24.38,1.59
"1601001071",21.02,19.67,32.39,13.88,37.22,3.51,0.02,44.22,40.12,51.1,29.07,8.33,8.32,23.56,20.51,42.78,36.2,27.84,8.14,0.85,16.08,13.39,36.58,45.91,18,54.34,20.08,10.38,29.51,4.92,40.8,24.38,1.59
"1601001081",32.03,39.26,51.9,33.41,44.61,17.45,0.81,75.64,51.82,57.63,50.96,75.74,12.65,38.89,16.05,43.81,16.73,23.51,9.02,2.6,13.99,68.42,103.85,43.94,75.91,68.33,8.52,69.92,39.67,51.31,106.47,46.73,7.12
"1601001091",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1601001101",71.03,13.86,73.03,19.21,30.72,0.79,0,40.88,13.7,17.44,67.57,7.86,0.66,9.09,7.51,108.02,23.71,20.85,0.49,0.21,3.76,12.76,46.71,9.17,40.45,16.59,2.02,19.89,16.1,2.89,51.98,2.28,0.24
"1601001111",16.96,37.91,24.68,36.51,36.83,10.72,0.47,39.35,34.17,38.53,16.93,16.57,8.34,21.07,26.23,17.94,18.3,18.7,9.1,6.98,20.46,22.6,31.06,23.06,19.36,25.11,13.48,17.82,33.88,12.41,22.55,30.4,6.71
"1601001121",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1601001131",17.93,35.55,11.71,44.22,34.98,93.24,2.85,45.93,40.43,27.78,50.07,94.84,57.95,58.52,14.95,8.37,30.64,42.99,174.7,39.78,20.11,132.69,69.49,22.06,33.22,9.63,24.16,112.62,34.2,115.78,20.32,84.64,62.61
"1601001141",11.52,24.5,23.44,18.05,35.72,2.91,0.02,40.93,37.14,43.27,17.81,5.15,7.09,19.5,22.31,32.71,35.27,25.47,3.59,3.4,15.09,9.51,22.42,37.43,16.74,41.77,19.74,6.43,23.5,1.66,28.4,15.22,1.85
"1601001151",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1601001171",8.81,51.74,64.98,38.37,64.07,1.37,0,52.08,39.41,40.98,15.86,1.43,1.66,8.52,59.43,83.3,82,45.18,0.77,0.82,33.47,4.99,15.14,22.9,6.11,38.03,19.69,2.96,36.6,0.35,19.08,4.66,0.49
"1601001181",6.66,35.04,11.84,33.12,24.67,19.47,0.53,33.35,35.21,22.05,18.04,25.63,13.54,36.97,20.06,8.49,17.43,23.47,20.06,5.43,22.72,44.54,31.97,25.02,18.04,19.55,18.43,30.49,20.57,31.29,21.71,53.71,14.68
"1601001191",87.45,8.44,19.21,10.94,19.69,2.2,0.01,23.23,12.8,18.89,50.54,13.97,4.35,17.97,6.27,25.21,15.06,13.68,8.11,1.82,3.72,14.36,34.72,12.42,42.93,10.68,5.25,19.87,13.56,10.11,25.77,10.31,1.57
"1601001211",8.81,51.74,64.98,38.37,64.07,1.37,0,52.08,39.41,40.98,15.86,1.43,1.66,8.52,59.43,83.3,82,45.18,0.77,0.82,33.47,4.99,15.14,22.9,6.11,38.03,19.69,2.96,36.6,0.35,19.08,4.66,0.49
"1601001221",0.57,56.35,17.77,14.47,125.21,3.89,0.07,48.41,14.22,19.06,6.6,3.04,2.64,6.49,29.27,39.29,55.33,7.77,1.55,2.93,33.96,5.53,5.36,11.76,0.49,16.94,28.57,3.96,31.53,1.38,4.35,7.23,2.25
"1601001231",17.49,18.63,24.53,16.47,28.5,4.62,0.02,43.38,46.15,54.31,27.13,10.94,9.78,35.82,18.65,33.81,37.25,30.8,10.9,1.31,14.34,15.53,33.72,38.06,23.71,52.42,15.54,10.74,22.57,6.92,36.99,24.78,2.38
"1601001251",5.26,25.97,15.32,18.33,28.29,8.32,0.72,15.97,16.61,21.54,8.51,7.63,8.24,9.86,15.8,15.84,9.73,8.15,6.71,12.44,9.67,8.82,8.86,10.87,6.56,13.16,8.88,6.76,14.78,6.44,7.68,15.14,8.39
"1601101021",5.93,22.02,18.09,13.43,35.96,5.65,0.06,43.01,32.6,37.35,19.28,5.94,14.37,22.17,15.05,25.94,35.68,24.82,7.84,6.76,14.92,11.93,18.89,36.83,13,32.77,26.87,6.59,22.58,2.18,21.79,21.31,3.9
"1601101041",4.16,28.39,43.04,17.03,46.74,1.05,0,26.32,21.55,22.09,10.65,0.85,1.52,4.97,32.44,65.14,53.17,25.65,0.69,0.55,20.7,3.31,8.03,14.15,2.2,20.27,14.05,2.11,22.42,0.3,9.33,3.74,0.42
"1601101081",1.39,45.71,19.36,56.33,24.79,4.97,0.02,22.43,32.86,22.17,11.79,4.47,4.82,7.26,47.16,13.37,20.33,20.07,1.65,4.34,13.74,8.63,6.32,10.64,1.92,24.51,12.62,8.01,9.44,2.33,7.03,7.36,2.17
"1601101121",40.54,99.82,146.65,133.02,99.49,7.21,0.01,111.42,127.02,115.78,68.19,12.31,9.47,35.18,129.61,181.01,145.45,128.5,7.89,1.07,62.09,33.98,79.8,61.83,33.63,111.09,29.16,23.55,72.79,5.44,83.13,28.18,1.79
"1601101131",6.23,84.11,57.1,161.81,51.71,12.78,0.03,94.15,108.84,63.88,45.31,26.13,10.99,30.33,107.93,27.54,62.27,75.57,8.27,2.21,42.18,47.09,38.65,35.45,9.65,76.58,28.77,43.1,36.21,16.49,31.85,30.35,3.38
"1601101151",119.99,13.92,15.99,18.62,19.27,3.13,0.01,50.24,18.86,34.19,61.55,19.2,5.76,34.36,9.05,16.02,19.87,18.83,11.96,2.62,4.79,19.45,48.76,14.87,96.84,18.4,4.99,18.23,15.96,7.34,44.84,12.68,1.75
"1601101161",16.07,41.53,89.77,29.5,66.76,1.66,0,56.26,42.57,48.39,25.88,2.31,1.95,10.3,54.63,108.94,84.18,49.4,1.74,0.2,35.66,7.03,24.7,28.09,6.57,49.48,20.03,4.78,45.96,1.05,27.4,7.46,0.42
"1601101171",5.4,15.41,8.88,25.21,13.54,5.38,0.02,23.74,36.62,26.97,16.02,11.56,12.9,20.33,18.01,11.01,19.04,20.82,5.91,6.02,6.67,15.89,20.28,22.06,25.62,29.81,7.43,13.5,9.19,5.05,19.45,18.38,2.84
"1601101181",1.94,29.15,21.46,15.29,39.75,4.54,0.09,38.72,27.36,34.45,13.39,5.41,11.45,15.43,19.92,15.75,16.82,11.33,4.4,5.2,12.55,10.18,8.7,28.85,2.81,44.9,26.31,6.41,14.23,2.26,15.09,19.98,3.37
"1601101191",10.49,68.22,70.31,76.79,69.65,4.56,0.01,52.13,64.3,52.84,28.05,4.51,7.39,16.99,76.97,108.23,91.87,66.73,3.14,2.87,36.05,15.98,25.96,31.15,11.27,45.51,20.46,10.39,35.5,1.57,28.31,14.11,1.77
"1601101211",2.45,65.94,55.69,32.85,59.98,2.46,0.01,33.38,32.38,37.05,10.93,1.84,2.76,5.83,54.12,40.87,33.92,22.78,0.94,1.19,28.99,3.51,4.9,16.52,1.02,37.22,30.98,2.61,24.69,0.95,8.51,6.06,0.92
"1601101231",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1601101241",7.06,27.64,25.48,14.58,38,6.87,0.14,32.83,33.93,44.36,24.04,11.6,13.28,19.26,20.15,20.39,16.62,15.13,10.61,2.54,14.93,13.85,16.88,36.18,3.7,49.05,34.17,13.36,19.45,10.69,21.96,31.91,4.56
"1601101251",5.93,22.02,18.09,13.43,35.96,5.65,0.06,43.01,32.6,37.35,19.28,5.94,14.37,22.17,15.05,25.94,35.68,24.82,7.84,6.76,14.92,11.93,18.89,36.83,13,32.77,26.87,6.59,22.58,2.18,21.79,21.31,3.9
"1601201031",8.01,20.8,16.35,16.21,26.87,8.21,0.47,19.89,18.68,20.76,11.37,9.8,7.64,12.29,14.32,14.03,11.87,10.62,8.2,4.66,12.65,14.98,16.48,14.25,6.98,13.38,9.62,12.69,20.75,10.58,11.03,24.39,5.69
"1601201041",7.29,46.93,70.78,31.26,58.75,1.26,0,44.96,38.29,42.68,13.22,1.32,1.73,7.13,55.07,85.75,73.87,41.93,0.72,0.4,31.21,3.39,10.63,20.97,4.96,41.24,18.2,2.03,37.46,0.44,15.81,4.63,0.32
"1601201061",16.96,37.91,24.68,36.51,36.83,10.72,0.47,39.35,34.17,38.53,16.93,16.57,8.34,21.07,26.23,17.94,18.3,18.7,9.1,6.98,20.46,22.6,31.06,23.06,19.36,25.11,13.48,17.82,33.88,12.41,22.55,30.4,6.71
"1601201091",4.23,55.21,84.34,40.36,78.4,3.02,0.02,51.21,38.57,44.12,20.62,3.85,3.01,10.3,54.35,65.05,46.61,30.1,2.38,0.73,32.09,8.66,11.86,22.01,1.51,45.89,31.31,6.97,33.01,2.71,14.47,9.44,1.26
"1601201101",52.75,37.19,119.44,30.51,65.57,1.03,0,88.59,25.3,42.94,43.55,2.72,1.21,10.33,32.82,108.83,53,30.82,0.91,0.52,24.39,6.57,26.82,21,23,36.48,13.22,4.48,54.19,0.79,36.31,5.91,0.35
"1601201111",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1601201171",13.72,32.31,25.37,36.12,38.83,9.67,0.04,40.98,60.6,55.79,31.51,16.23,31.55,38.85,28.89,42.5,39.51,37.61,14.71,11.87,16.25,30.44,38.44,50.92,30.86,49.97,20.51,22.56,22.79,7.37,42.14,46.13,6.64
"1601201181",18.55,59.86,72.57,153.98,50.64,6.53,0,126.82,128.71,73.58,54.78,18.76,6.88,37.1,109.82,57.79,135.6,139.11,6.34,0.74,45.41,45.53,83.78,44.99,46.93,84.83,16.91,33.47,54.93,7.59,59.16,23.19,1.18
"1601201191",972.01,14.08,362.19,34.68,37.63,2.28,0,118.26,51.76,206.23,644.12,42.49,10.47,93.98,3.78,351.51,18.42,27.05,1.91,0.24,2.6,44.87,327.96,58.1,412.27,117.07,10.91,109.78,26.21,5.86,430.34,83.36,0.74
"1601201201",4.54,46.49,50.14,28.55,64.5,2.67,0.01,54.72,34.59,35.37,17.16,1.65,3.36,9.69,40.1,66.06,82.97,44.04,1.67,1.63,33.1,6.26,12.76,22.53,4.75,29.84,26.81,3.04,35.18,0.46,14.63,6.52,1.04
"1601201221",1.61,49.11,15.53,31.25,36.49,10.77,0.1,64.92,51.57,36.58,21.25,14.15,20.3,46.42,27.9,9.54,24.72,25.03,10.75,6.06,22.53,30.27,16.87,50.67,7.26,65.6,50.39,15.41,14.11,6.68,29.7,44,8.69
"1601201241",10.49,68.22,70.31,76.79,69.65,4.56,0.01,52.13,64.3,52.84,28.05,4.51,7.39,16.99,76.97,108.23,91.87,66.73,3.14,2.87,36.05,15.98,25.96,31.15,11.27,45.51,20.46,10.39,35.5,1.57,28.31,14.11,1.77
"1601201251",13.72,32.31,25.37,36.12,38.83,9.67,0.04,40.98,60.6,55.79,31.51,16.23,31.55,38.85,28.89,42.5,39.51,37.61,14.71,11.87,16.25,30.44,38.44,50.92,30.86,49.97,20.51,22.56,22.79,7.37,42.14,46.13,6.64
"1601301021",2.66,155.85,49.06,43.25,127.96,25.82,0.17,143.74,90.65,78.55,30.1,15.89,24.17,40.19,52.34,43.25,92.19,71.47,19.5,8.87,87.34,60.75,26.76,43.62,0.79,63.42,133.55,22.35,81.04,9.15,14.59,59.32,11.86
"1601301031",4.13,32.53,24.61,53.6,24.28,2.54,0,30.21,38.86,25.54,14.26,3.21,3.02,8.89,47.99,28.05,44.27,36.94,1.26,1.45,14.8,8.34,13.69,13.5,9.36,27.15,7.42,6.22,14.32,1.07,13.07,5.62,0.76
"1601301041",3.87,34.43,18.44,18.97,36.47,5.68,0.12,30.39,31.4,37.56,14.73,7.18,11.31,15.94,21.92,15.59,16.19,13.83,4.68,10.18,14.02,9.83,10.34,29.49,3.44,37.7,33.59,8.28,15.49,3.61,15.29,19.92,5.29
"1601301051",0.32,89.88,22.09,23.85,191.9,6.72,0.06,88.97,27.05,38.24,13.21,3.01,4.01,15.97,53.19,52.39,58.67,16.92,4.03,2.15,35.47,9.01,8.5,23.11,0.15,21.53,49.25,8.5,43.31,3.06,3.43,13,3.14
"1601301081",0.23,51.59,0.21,1.51,5.27,23.84,0.02,1.37,6.69,4.47,3.49,0.14,14.69,2.91,7.34,1.15,1.91,10.4,4.2,242.51,4.16,2.2,0.55,5.96,0.03,0.48,35.24,2.41,0.78,0.63,0.06,5.35,65.15
"1601301121",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1601301131",2.03,59.74,18.96,49.28,58.03,55.42,3.94,41.42,75.21,51.13,12.89,26.99,52.34,38.6,44.16,19.8,46.63,43.87,62.23,19.83,40.29,45.88,25.8,38.85,6.8,33.65,41.08,24.66,36.81,26.56,14.02,68.85,39.24
"1601301161",87.45,8.44,19.21,10.94,19.69,2.2,0.01,23.23,12.8,18.89,50.54,13.97,4.35,17.97,6.27,25.21,15.06,13.68,8.11,1.82,3.72,14.36,34.72,12.42,42.93,10.68,5.25,19.87,13.56,10.11,25.77,10.31,1.57
"1601301171",133.97,19.6,55.84,19.29,36.31,1.12,0.01,66.27,27.17,52.53,45.19,8.52,2.54,20.78,18.26,53.89,22.53,17.82,1.95,1.09,11.12,9.98,47.14,34.89,81.07,51.05,9.73,9.5,36.19,2.85,70.48,13.8,0.62
"1601301181",7.29,46.93,70.78,31.26,58.75,1.26,0,44.96,38.29,42.68,13.22,1.32,1.73,7.13,55.07,85.75,73.87,41.93,0.72,0.4,31.21,3.39,10.63,20.97,4.96,41.24,18.2,2.03,37.46,0.44,15.81,4.63,0.32
"1601301191",14.63,22.27,10.82,18.93,20.18,30.35,0.72,20.01,21.09,16.71,36.25,64.35,19.01,22.75,5.92,12.51,9.03,14.72,15.78,14.66,4.53,58.66,45.07,12.82,33.43,10.69,4.92,80.11,10.86,51.73,27.63,22.53,20.19
"1601301201",43.19,12.44,22.48,19.29,11.45,16.2,0.1,5.85,13.69,27.05,82.74,23.5,25.93,18.74,1.77,29.68,3.52,7.08,5.02,6.44,0.76,22.75,30.52,5.4,16.92,5.86,4.6,77.24,2.8,8.57,16.18,32.56,12.93
"1601301221",28.83,35.89,16.53,48.42,31.86,43.96,0.55,37.74,44.75,33.52,38.56,75.99,29.76,43.03,20.53,10.86,27.28,40.92,74.83,9.67,18.96,71.91,57.92,20.53,34.67,13.31,16.4,75.17,36.41,109.4,21.95,60.07,19.29
"1601301241",2.96,72.7,51.12,40.32,65.42,2.68,0.02,38.66,33.32,35.57,13.12,1.99,2.65,6.97,58.41,39.7,37.66,24.55,1,2.46,31.09,5.16,6.98,18.05,1.26,34.33,33.51,3.82,24.12,0.77,10.27,6.1,1.41
"1601401011",11.46,21.07,12.92,24.64,23.21,28.29,0.79,24.54,22.6,17.55,34.92,76.84,18.43,27.83,6,15.67,10.89,16.51,16.56,17.47,4.39,69.89,46.89,12.75,37.4,10.98,4.52,90.67,11.83,61.57,27.11,21.79,21.03
"1601401021",1.31,33.65,2.97,32.99,19.22,77.44,1.24,18.43,32.43,20.65,9.09,22.62,52.68,32.69,15.88,3.24,25.28,28.25,103.07,52.41,11.96,41.96,15.28,10.54,4.78,7.4,14.02,23.17,9.7,18.67,5.78,30.79,56.98
"1601401031",22.55,27.79,18.09,40.68,32.41,28.15,0.41,82.64,34.89,30.25,58.64,123.5,18.67,53.4,8.73,13.99,20.55,30.02,23.4,7.27,8.04,165.08,138.2,24.02,76.14,20.49,5.52,170.74,27.86,62.14,73.23,41.08,11.05
