"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1602901051",8.6,19.53,10.18,8.27,34.99,11.72,0.04,17.08,20.84,19.51,31.47,8.95,29.51,22.25,10.67,19.72,29.42,24.53,31.16,9.1,9.3,17.13,19.23,21.35,5.1,10.06,31.85,15.6,13.42,4.08,10.75,22.91,7.04
"1602901061",39.68,19.71,55.2,8.36,70.51,2.85,0.01,43.54,25.11,61.29,45.42,6.46,18.06,31.47,13.23,87.49,54.29,21.98,7.84,1.05,20.11,14.48,42.48,49.19,7.23,28.37,36.92,11.34,41.4,3.66,31.65,31.2,1.95
"1602901081",7.15,22.11,21.81,10.02,37.28,5.41,0.34,25.49,16.59,18.82,14.64,10.76,3.89,12.69,18.04,16.41,12.77,11.02,6.42,0.38,17.5,16.37,26.61,20.74,7.84,16.09,10.5,14.2,28.85,8.07,16.16,23.58,1.45
"1602901101",0.16,26.14,3.65,8.11,24.28,8.5,0.21,16.5,30.8,16.68,12.9,8.07,19.91,23.06,11.63,3.51,9.01,14.66,15.89,2.68,15.4,18.39,6.39,37.51,0.36,19.16,54.63,18.58,6.96,7.37,4.98,39.76,2.79
"1602901111",1.26,11.19,16.53,3.51,30.03,0.61,0,18.87,11.28,15.83,8.87,1.3,2.59,4.12,7.42,13.6,13.78,8.08,1.09,0.32,6.99,2.66,4.61,15.16,0.69,15.82,11.43,2.57,12.37,0.95,6.98,6.25,0.51
"1602901121",2.17,77.52,25.96,19.95,129.88,45.45,1.4,153.63,111.58,79.32,55.39,30.87,79.85,84.6,37.19,20.75,70.06,61.88,53.94,22.53,81.97,54.47,26.56,134.89,4.03,122.18,223.99,42.13,72.2,42.07,31.14,141.75,32.16
"1602901151",0.08,31.11,3.13,9.15,27.31,46.07,4.34,12.37,39.3,14.77,7.04,7.86,49.66,19.54,14.63,3.54,17.61,29.02,48.03,4.51,31.16,33.9,8.09,33.81,0.55,11.5,40.78,16.42,13.45,13.63,3.77,75.23,12.56
"1602901171",0.88,3.07,2.43,1.74,4.64,0.58,0.01,3.22,4.81,8.59,2.57,1.85,1.76,5.13,1.91,3.95,1.48,1.93,1.16,0.09,0.62,1.69,1.55,4.22,0.17,5.49,2.99,1.57,1.39,1.64,2.41,4.9,0.54
"1602901181",3.63,52.4,18.1,18.13,65.78,36.15,0.95,43.62,40.8,39.82,28.49,22.58,38.74,37.76,19.44,14.78,24.48,27.58,34.82,15.42,39.07,52.23,25.85,41.61,7.1,27.03,34.12,28.28,48.13,36.12,19.3,103.4,17.46
"1602901201",33.59,60.07,65.75,52.79,80.81,28.56,2.34,101.55,69.08,74.05,36.97,50.62,18.5,35.8,52.44,45.39,40.34,36.33,37.57,1.34,45.79,55,67.9,37.16,62.08,53.21,25.14,33.61,79.6,43.96,44.67,62.07,9.56
"1602901221",14.16,17.82,52.91,6.78,47.89,1.17,0.07,38.62,15.95,22.58,18.75,4.05,1.41,6.64,19.64,34.98,27.15,16.41,3.04,0.03,24.47,7.41,24.61,16.85,4.58,18.33,7.9,7.19,61.16,10.06,13.69,14.3,0.31
"1602901231",7.75,32.1,21.27,20.17,36.94,12.45,0.35,70.25,26.15,29.19,23.3,17.47,9.79,29.16,10.42,13.06,28.4,25.93,14.45,5.54,21.03,25.12,31.06,25.15,19.54,16.38,15.73,15.47,39.82,12.52,27.87,41.31,12.3
"1603001021",0.5,16.42,1.7,16.21,3.01,1.05,0,6.03,37.27,7.69,4.81,3.09,2.73,6.53,10.44,0.58,3.74,10.62,1.86,0.14,4.68,3.39,3.75,15.97,2.35,9.34,5.32,3.73,2.07,3.08,4.37,4.44,0.48
"1603001051",22.74,36.53,48.35,26.79,61.36,35.76,0.33,77.24,31.8,50.07,81.83,207.08,22.9,82.65,7.45,37.56,17.11,17.04,15.29,4.6,18.23,118.47,146.94,35.47,33.98,39.56,16.6,127.83,48.59,40.64,103.12,69.57,6.9
"1603001071",6.38,34.2,6.62,10.37,8.74,13.09,0.37,17.75,23.17,11.85,29.49,36.6,3.96,17.04,6.21,2.8,9.96,19.28,8.51,0.43,9.5,23.56,34.42,12.78,46.98,10.37,2.69,47.32,9.44,56.7,21.13,11.02,4.1
"1603001081",2.95,5.69,2.1,41.53,1.97,27.89,0.07,10.39,9.2,30.36,86.73,57.28,33.03,65.77,0.5,0.64,0.48,1.69,9.23,7.3,0.05,81.95,60.16,2.12,87.87,4.1,0.14,130.76,0.25,9.9,25.42,26.64,21.08
"1603001101",1.96,12.67,8.98,10.16,16.6,6.39,0.83,20.22,14.45,10.78,15.39,37.02,3.37,15.11,4.73,8.67,4.63,7.32,2.44,0.22,5.89,24.54,36.02,11.86,21.58,20.04,4.76,33.59,9.82,9.86,25.21,8.18,0.55
"1603001151",0.45,20.42,4.56,4.54,11.06,1.38,0.02,7.8,13.89,8.98,3.45,0.68,1.93,3.59,8.17,3.49,3.77,4.39,0.67,1.86,6.07,1.43,1.39,9.22,0.14,7.43,11.67,1.45,3.33,0.22,1.74,2.87,1.76
"1603001161",0,1.39,0.07,0.22,0.53,0.23,0,0.31,1.21,1,0.16,0.19,0.78,1.22,0.22,0.21,0.15,0.38,0.2,0.47,0.09,0.34,0.06,0.46,0,0.66,0.87,0.14,0.07,0.18,0.08,0.94,0.57
"1603001171",0.8,19.83,12.01,7.14,26.3,2.29,0.01,18.9,31.45,21.13,14.21,3.75,7.84,11.39,12.52,7.84,11.06,15.16,5.29,0.03,16.87,8.22,8.46,32.76,0.37,21.62,37.43,8.08,14.85,1.46,6.71,27.16,0.14
"1603001181",28.28,4.11,7.22,5.47,4.55,31.12,0.81,2.68,6.44,18.6,73.99,24.59,10.68,16.26,0.31,12.79,1.37,3.24,7.61,7.16,0.24,6.92,13.46,2.11,29.49,3.55,3.93,46.27,0.96,8.23,10.15,8.43,21.64
"1603001211",0.46,47.64,5.13,12.73,30.97,58.54,5.88,29.2,60.25,21.59,26.73,65.04,35.04,68.19,9.16,8.72,10.59,30.3,23.35,11.56,15.08,111.99,19.27,72.66,3.96,43.76,21.41,175.69,17.85,199.39,18.66,124.62,29.2
"1603001231",16.48,7.79,59.12,5.17,15.63,1.73,0.02,11.56,7.38,33.31,41.59,3.88,4.57,7.9,0.8,66.51,4.19,4.27,0.46,1.03,0.71,4.17,11.68,5.69,5.53,8.02,2.41,12.75,5.4,1.22,14.1,17.25,1.45
"1603101011",0.5,37.06,4.24,72.1,9.88,8.96,2.3,49.9,98.67,17.56,3.88,4.15,1.93,6.26,104.09,1.98,51.82,101.14,4.36,1.66,16.18,4.77,4.23,18.01,10.68,53.62,6.48,2.3,14.57,10.47,10.65,8.83,8.81
"1603101021",6.98,28.02,25.13,12.8,30.91,30.41,0.09,20.74,27.48,39.08,49.37,23.94,75.22,28.63,7.59,16.43,26.81,23.72,62.35,6.45,9.11,30,13.31,12.61,1.57,8.59,22.84,41.65,15.36,19,9.75,33.96,8.66
"1603101041",3.46,19.24,30.96,6.11,44.01,0.81,0,12,11.84,12.38,18.53,0.6,1.8,3.24,11.84,57.56,69.08,35.63,1.43,0.45,13.33,2.78,4.79,5.92,0.25,4.23,9.63,3.3,16.7,0.35,2.81,2.81,0.29
"1603101051",27.97,43.83,15.84,25.98,48.53,62.05,1.31,39.88,32.24,39.62,43.31,52.13,41.54,42.91,15.85,12.01,38.6,36.61,98.74,29.08,21.57,53.41,44.91,18.91,24.89,14.31,22.99,50.2,40.25,59.18,23.27,60.89,31.67
"1603101061",36.49,63.87,64.37,65.96,125.23,72.56,4.85,215.76,81.17,87.17,91.5,198.49,40.02,134.01,45.46,29.91,69.55,54.37,104.26,3.19,97.46,148.97,230.58,61.63,82.11,77.55,67.86,110.16,178.37,116.37,91.21,123.95,11.38
"1603101071",0.05,105.26,3.16,153.87,7.18,1.93,0,23.97,99.41,12.54,5.6,2.02,0.77,7.87,181.84,1.51,29.53,77.51,0.43,0.19,17.76,2.26,1.35,17.06,1.24,67.62,14.36,1.99,2.71,4.59,7.23,3.27,1.16
"1603101081",0.86,135.83,30.26,93.78,189.35,9.7,0.07,205.57,71.77,62.33,26.6,8.9,8.37,28.85,89.64,47.49,152.47,54.18,5.85,3.01,57.2,22.66,23,38.09,1.66,34.89,63.45,17.3,83.11,3.44,9.86,18.97,3.72
"1603101091",9.1,23.27,23.67,16.77,38.52,7.35,0.16,30.66,29.99,23.48,22.06,14.41,8.7,16.91,16.75,14.98,18.37,20.33,11.78,0.45,23.72,30.22,40.31,25.52,9.34,17.12,13.23,23.47,40.02,18.04,20.36,44.67,1.93
"1603101101",0.28,9.54,1.4,3.09,3.32,0.64,0.02,5.45,9.78,4.93,1.91,0.37,1.15,2.36,3.37,1.08,4.64,4.7,0.35,2.54,3.58,0.66,1.35,5.47,2.79,3.75,2.6,0.54,1.75,0.06,1.72,0.86,1.43
"1603101121",0.56,34.68,17.37,11.33,41.53,0.76,0.01,10.73,12.23,12.89,4.81,0.47,1.09,2.38,29.44,20.08,12.05,8.94,0.31,0.41,10.5,1.7,1.59,5.56,0.09,10.73,18.42,1.41,7.18,0.14,2.1,2.16,0.38
"1603101141",1.32,135.47,11.34,208.19,22.46,11.83,0.1,115.77,231.8,34.34,13.19,10.08,3.85,14.72,212.75,5.83,74.55,150.58,4.36,0.88,34.52,26.38,9.84,29.94,3.93,139.41,20.1,8.67,25.1,48.07,22.15,25,6.42
"1603101151",35.84,50.98,48.14,32.1,58.43,27.72,1.89,55.61,51.15,67.27,41.53,45.65,22.63,40.19,36.06,32.44,24.48,27.2,34.78,4.12,34.16,46.69,68.04,39.77,33.7,42.34,28.26,36.18,61.65,38.54,42.17,83.2,14.78
"1603101161",12.18,20.14,31.66,13.72,42.83,3.9,0.07,33.87,21.79,25.06,17.73,8.72,5.2,11.74,14.15,21.01,20.48,16.32,5.66,0.65,17.73,16.92,30.24,18.71,9.93,16.67,8.84,12.47,42.71,8.99,19.84,23.57,1.72
"1603101181",5.58,283.78,118.79,147.91,167.81,37.95,0.11,73.32,85.4,124.59,62.79,28.12,41.17,47.69,123.76,107.62,71.09,48.91,14.59,36.7,91.34,62.22,35.8,49.18,3.45,86.11,95.65,53.05,45.54,7.43,31.29,50.7,22.6
"1603101201",237.95,58.92,338.14,37.31,108.08,0.97,0,126.07,44.33,88.18,101.9,5.12,1.46,17.09,68.91,264.15,76.2,48.43,1.26,0.08,48.57,10.52,75.39,40.96,73.1,79.22,23.24,8.35,112.08,1.22,98.3,12.64,0.2
"1603101211",0.95,72.22,30.78,27.46,50.89,2.61,0.03,25.92,25.06,35.43,6.75,0.94,2.77,5.45,43.52,32.25,32.32,15.81,0.55,8.75,21.6,1.71,2.09,8.41,1.47,39.89,30.88,0.99,10.49,0.2,5.25,1.81,2.43
"1603101221",0.99,53.77,31.36,14.74,82.81,1.48,0.01,46.04,31.92,26.27,10.89,0.56,2.45,6.96,42.13,55.53,82.44,38.61,0.62,1.75,39.56,3.03,4.92,19.95,1.71,34.19,36.97,1.51,30.26,0.13,7.57,3.72,0.6
"1603101241",9.43,76.48,33.07,32.42,83.33,11.07,0.04,64.34,52.06,69.59,34.05,18.57,14.17,41.16,45.16,27.56,29.77,23.72,8.88,5.91,34.81,22.81,27.71,59.45,3.48,65.46,80.79,18.24,33.87,2.74,34.26,36.22,4.58
"1603101251",0.03,7.99,0.94,7.59,2.22,0.11,0.01,8.39,10.48,4.25,0.76,0.29,0.11,0.75,15.66,0.51,3.15,5.15,0.05,0.12,1.35,0.22,0.26,4.82,0.48,21.45,1.48,0.18,1.03,0.21,2.31,0.43,0.17
"1603201031",1.25,51.13,46.23,20.42,76.32,7.21,0.04,52.96,21.18,44.22,22.06,5.48,4.39,16.49,17.78,28.87,35.5,20.43,4.98,0.97,43.69,9.13,8.26,17.53,0.17,20.15,49.12,8.88,32.78,0.84,7.4,8.85,2.23
"1603201041",43.09,92.13,75.25,39.9,117.47,3.73,0.01,95.63,93.68,160.39,64.07,12.56,9.98,46.93,75.54,111.62,98.69,58.23,4.09,5.05,59.62,16.01,54.62,85.06,33.76,140.89,45.13,12.96,65.5,3.29,74.46,18.71,1.45
"1603201051",2.46,18.29,5.59,31.52,6.61,2.23,0.03,36.04,84.92,24.47,10.01,2.57,2.47,11.71,39.33,4.45,46.36,59.26,1.76,0.53,9.83,6.6,6.23,30.81,19.84,55.19,6.6,3.02,8.84,4.11,20.78,13.09,2.65
"1603201081",2.26,42.88,8.97,61.57,12.32,4.33,0.1,78.17,146.52,30.5,11.32,4.57,3.27,11.89,145.18,5.83,65.04,86.58,3.14,0.19,19.62,5.39,7.46,43.28,74.13,144.47,12.64,2.21,12.47,11.39,32.79,13.51,2.05
"1603201091",2.14,29.98,4.28,14.29,8.6,4.22,0.01,19.8,47.25,16.57,15.68,5.49,7.44,22.61,9.88,2.54,14.08,22.06,5.09,1.97,16.89,8.76,14.64,39.49,15.03,12.2,15.05,6.89,8.75,1.22,14.42,16.89,3.06
"1603201131",0.12,14.39,1.43,2.17,12.92,1.69,0.05,5.52,14.14,7.15,2.69,2.35,7,5.52,6.02,2.96,3.7,4.71,1.93,1.87,4.89,7.17,1.73,8.57,0.05,9.29,13.66,3.68,3.34,4.55,1.14,12.07,1.11
"1603201151",2.88,12.6,13.79,4.92,32.34,1.43,0.01,24.42,26.81,18.58,15.29,2.1,5.1,12.18,12.39,21.2,27.41,20.97,2.89,0.33,15.62,6.57,14.05,34.08,2.61,22.89,25.5,5.48,18.32,0.8,11.96,14.93,0.56
"1603201161",1.91,19.44,32.68,8.94,42.44,0.25,0,15.2,10.8,15.39,6.22,0.43,0.66,2.53,19.55,61.29,37.52,12.65,0.17,0.17,11.65,1.44,3.53,5.26,0.8,12.05,6.24,1.05,12.94,0.06,4.01,1.06,0.08
"1603201181",0.35,87.59,10.62,121.96,11.81,1.31,0,31.73,99.75,24.18,6.87,2.09,0.82,5.37,169.05,4.13,31.33,55.44,0.41,0.02,21.97,2.22,1.86,18.31,3.32,92.66,10.38,1.71,6.7,2.39,10.37,4.18,0.11
"1603201231",13.81,50.67,162.62,23.09,112.07,0.43,0,73.29,32.33,55.48,19.65,0.79,0.73,7.08,60.72,186.96,113.24,43.43,0.38,0.01,44.98,2.87,18.07,25.36,4.06,49.67,21.11,1.59,79.43,0.04,24.93,3.46,0.02
"1603201251",1.77,54.7,75.41,13.56,82.05,0.88,0,33.32,15.03,32.79,8.78,0.65,0.95,3.61,34.51,55.2,32.67,13.08,0.36,0.11,26.9,1.61,3.42,11.34,0.24,23.18,24.51,1.2,27.62,0.04,5.22,2.65,0.12
"1603301011",0.02,16.55,0.64,9.99,9.07,21.5,1.42,4.74,31.06,4.35,2.47,6.28,21.84,15.62,10.53,0.95,6.07,16.76,16.53,3.05,11.5,28.69,4.46,15.33,0.37,5.34,20.99,13.7,2.52,7.07,1.86,32.31,9.77
"1603301021",0.02,59.99,5.01,4.86,82.58,1.44,0.03,24.98,10.49,9.45,2.48,0.25,0.71,3.19,39.57,11.76,14.7,5.31,0.42,0.02,22.83,1.19,1.32,10.18,0.01,7.92,38.02,1.02,14.24,0.04,0.54,2.66,0.05
"1603301041",8.13,50.51,34.93,18.47,58.75,14.11,0.21,47.77,52.53,71.22,38.44,20.45,31.1,33.21,31.59,26.89,25.07,23.22,18.81,4.92,26.15,20.68,22.77,55.08,5.22,67.07,72.48,17.42,28.93,12.02,29.74,55.06,10.97
"1603301051",4.29,51.64,56.91,30.66,53.44,1.5,0,31.32,26.5,37.62,17.09,1.78,2.09,7.38,40.48,45.44,30.77,22.42,1.29,0.07,22.38,4.75,8.62,18.53,1.25,39.75,23.7,3.97,22.39,0.9,13.55,5.77,0.28
"1603301061",0.07,74.58,9.35,13.13,112.29,1.8,0.01,29.33,8.86,16.54,3.12,0.38,2.03,3.81,35.56,29.67,22.09,4.27,0.52,3.31,11.1,1.73,1.38,5.78,0.03,7.53,21.04,1.06,11.72,0.08,0.75,2.26,1.02
"1603301071",0.42,64.77,29.6,32.22,60.13,0.85,0,36.53,38.21,21.08,7.04,0.67,2.21,6.05,64.71,19.64,38.41,25.72,0.65,0.15,33.71,5.6,3.69,18.55,0.24,22.77,24,2.24,18.1,0.38,4.57,6.1,0.26
"1603301101",3.4,71.84,57.67,36.9,61.67,2.51,0,35.83,37.02,42.73,20.89,2.39,3.36,8.82,52.08,43.6,37.5,28.61,1.83,0.19,33.32,7.85,9.81,22.07,0.82,44.51,34.81,5.25,26.36,1.06,12.56,9.57,0.56
"1603301111",1.85,22.15,4.63,8.07,6.8,0.49,0,12,24.06,11.43,5.28,1.05,0.77,6.01,12.84,2.87,9,11.13,0.63,0.01,8.79,1.65,7.33,19.24,9.26,13.3,4.31,1.46,7.17,0.12,9.57,2.72,0.04
"1603301131",3.16,72.33,58.99,34.42,62.47,2.66,0,35.8,35.95,41.42,21.07,2.34,3.54,8.93,53.21,42.11,36.45,27.05,1.86,0.23,34.05,7.77,9.89,22.07,0.71,42.79,38.1,5.06,25.65,1.08,11.81,10.17,0.63
"1603301141",6.62,54.84,85.2,36.98,106.04,3.23,0.02,87.01,55.04,43.08,39.05,4.65,1.98,12.43,63.23,51.55,66.88,48.41,2.87,0.14,53.61,10.57,22.92,29.99,2.07,56.77,63.3,9.94,60.08,1.67,22.71,9.06,0.71
"1603301191",0.14,67.06,10.67,8.74,100.89,1.96,0.07,39.25,15.22,12.66,3.67,1.52,0.88,4.73,44.34,19.82,28.45,6.5,0.68,0.01,47.14,2.66,3.19,13.59,0.14,19.27,39.28,1.94,25.75,0.27,2.38,4.55,0.06
"1603301221",4.61,14.21,15.43,7.05,25.9,3.25,0.13,18.18,16.14,13.13,11.21,4.83,4.01,8.14,9.84,10.93,11.47,12.01,5.4,0.25,13.31,12.63,16.15,16.4,3.82,9.94,8.16,11.46,23.02,8.1,9.19,22.42,1
"1603301231",5.4,48.04,95.31,19.7,84.54,1.62,0.03,43.78,21.02,46.86,19.51,1.6,1.23,8.08,32.09,85.63,45.65,21.27,1.27,0.14,29.65,4.93,9.09,18.68,1.12,39.43,28.14,5.04,35.24,0.78,13.94,5.46,0.6
"1603401011",9.87,13.73,27.62,19.14,19.85,2.88,0.06,20.86,21.34,41.99,11.88,5.73,6.4,14.97,5.35,21.36,20.52,14.75,5.33,9.7,9.34,14.66,11.5,10.41,3.32,4.69,6.41,7.02,20.77,1.53,8.31,15.16,4.32
"1603401031",3.82,76.97,28.62,33.8,53.27,14.45,0.02,64.69,67.27,92.03,29.67,27.24,34.19,65.05,27.1,24.25,29.97,28.74,13.59,2.87,30.87,19.6,16.36,58.13,4.45,108.76,83.7,13.59,23.96,4.64,36.35,40.9,6.16
"1603401051",11.97,10.11,11.4,4.83,29.63,3.82,0.01,22.84,23.3,18.27,25.58,2.01,8.69,10.14,6.86,16.7,53.63,44.81,8.74,2.84,10.36,6.35,12.8,18.34,1.88,6.84,22.74,6.71,21.61,0.85,7.3,8.35,2.87
"1603401061",0.66,61.49,11.38,8.93,63.13,21.47,0.13,42.62,37.28,60.23,15.74,5.95,64.8,36.6,17.91,16.74,14.33,16.09,27.63,36.57,12.09,28.02,9.85,33.3,0.07,24.69,73.91,12.3,20.68,3.79,3.33,66.36,24.1
"1603401071",0.01,12.84,0.89,0.48,12.47,1.8,0.03,4.72,4.39,7.5,1.44,0.19,4.61,3.33,2.11,2.17,1.61,2.2,1.31,28.43,1.77,1.11,0.3,5.72,0,2.77,17.31,0.77,2.03,0.12,0.16,4.56,5
"1603401081",0.55,3.05,0.63,0.98,2.98,1.57,0.01,1.19,2.35,2.77,1.64,1.09,1.66,2.57,1.25,1.36,0.9,1.4,1.36,1.99,0.4,0.91,0.49,1.45,0.06,1.16,3.13,1.01,0.48,0.48,0.63,1.47,2.3
"1603401111",0.62,45.14,12.68,14.2,33.93,4.52,0.01,14.36,24.78,23.64,5.3,1.59,7.41,7.03,12.72,23.51,18.13,14.21,2.27,10.36,10.66,9.62,2.33,8.31,0.05,9.98,23.12,3.71,11.57,0.97,2.14,8.51,5.5
"1603401121",79.46,21.47,240,14.03,74.6,0.17,0,100.17,14.62,42.36,49.15,1.29,0.37,5.99,15.98,200.56,58.94,24.66,0.25,0.12,19.9,2.92,26.14,17.95,23.79,25.41,8.09,2.66,74.56,0.14,41.24,3.44,0.07
"1603401131",0.71,53.97,35.17,47.13,105.09,0.82,0,52.83,24,29.22,17.75,5.28,0.76,8.64,67.4,52.14,66.34,15.97,0.64,0.05,33.1,2.79,10.78,19.68,3.35,32.54,16.95,7.86,24.08,1.76,13.27,2.85,0.11
"1603401151",0.04,19.85,1.61,1.45,16.97,2.95,0.02,5.2,8.16,12.25,3.08,0.45,12.18,5.67,4.83,3.66,2.99,4.25,2.39,11.9,2.39,2.9,0.98,6.38,0,4.08,21.18,2.26,3.17,0.38,0.36,9.92,4.02
"1603401161",1.05,59.14,21.1,28.7,60.66,60.02,1.88,41.33,72.48,50.98,16.45,20.78,80.78,40.96,38.76,20.26,48.56,47.12,68.4,27.12,39.1,38.78,20.07,35.09,1.2,25.61,47.61,22.52,36.66,23.02,9.43,87.04,38.61
"1603401171",7.02,147.94,121.61,49.96,166.47,11.23,0.08,111.75,61.76,71.47,35.13,3.6,9.04,17.78,93.94,70.34,80,58.6,6.45,3.98,80.82,13.69,11.04,33.09,0.5,63.32,130.11,5.59,65.85,1.48,15.27,22.71,4.07
"1603401181",122.91,7.37,33.05,3.25,19.32,0.73,0,13.74,7.17,19.71,51.26,3.44,1.03,9.73,3.97,49.19,19.72,12.75,2.76,0.42,4.65,3.7,18.31,11.12,9.75,5.51,6.95,7.5,16.98,1.3,16.98,4.49,0.4
"1603401211",0,32.36,0.05,0.31,9.2,2.05,0.01,2.05,3.88,1.56,0.51,0.01,1.43,1.42,7.36,0.55,1.44,3.42,0.38,6.52,7.27,0.48,0.06,12.35,0,0.66,24.07,0.51,0.72,0.06,0.01,4.3,1.94
"1603401221",0.71,64.82,29.29,21.04,58.78,1.09,0,26.85,26.62,20.86,7.73,0.54,1.16,3.99,47.81,24.99,24.88,18.79,0.35,0.54,28.95,2.37,2.99,13.28,0.18,23.02,36.74,1.67,16.83,0.11,4.19,2.88,0.38
"1603401231",5.02,91.52,73.47,92.66,191.58,25.35,0.4,248.21,62.58,81.37,43.5,44.64,10.89,42.27,54.61,102.14,175.03,35.39,20.71,3.24,47.33,62.13,49.55,24.28,9.22,48.29,23.45,44.32,100.45,24.17,31.62,28.88,8.49
"1603401241",3.39,177.33,58.71,54.01,142.62,12.11,0.04,74.33,72.93,77.37,21,7.7,23.32,22.22,67.6,81.82,86,50,5.7,33.18,57.47,33.36,14.65,27.56,0.75,59.14,56.77,13,54.64,6.66,12.16,27.69,12.49
"1603401251",0.38,161.54,33.32,39.26,83.22,6.33,0,44.23,39.53,62.03,12.43,8.36,12.69,18.08,50.55,51.43,50.86,29.04,4.57,6.35,40.1,15.82,6.63,14.21,0.06,47.53,53.19,7.95,37.85,1.14,4.94,11.29,2.68
"1603501011",7.63,119.32,132.05,82.84,306.56,5.35,0.09,214.15,52.44,72.33,47.06,11.3,3.58,19.64,156.73,131.81,187.11,32.18,3.35,0.26,117.85,10.47,32.98,48.87,21.81,79.03,68.55,11.93,112.01,3.91,47.07,15.03,1.18
"1603501031",0.83,54.38,35.37,17.75,46.09,1.05,0,20.53,26.36,33.07,9.04,1.62,1.45,5.65,36.76,33.1,17.56,14.7,0.53,0.04,22.4,2.22,3.26,13.85,0.47,35.84,23.49,2.3,13.42,0.29,5.83,2.98,0.08
"1603501061",7.07,70.13,42.86,40.83,63.92,15.73,0.12,44.73,54.01,88.01,35.8,30.26,48.75,44.64,32.45,42.3,30.01,22.6,17.89,32.19,25.34,32.55,24.8,46.38,4.76,60.77,46.98,28.37,25.93,14.3,30.11,45.34,19.71
"1603501071",1.13,59.11,20.35,33.83,37.38,3.28,0.02,32.27,53.03,54.16,8.9,6.17,7.25,10.85,41,18.86,19.07,17.66,1.77,0.67,13.12,3.09,3.18,23.54,6.97,110.81,21.02,2.31,14.71,6.63,15.41,9.08,1.14
"1603501091",22.2,27.84,38.57,27.65,36.34,7.15,0.06,61.64,63.18,67.26,39.33,16.36,25.34,43.11,21.54,36.79,51.36,46.11,16.83,2.8,19.35,24.75,40.85,59.7,25,58.04,35.32,11.8,32.4,6.51,47.91,40.35,4.19
"1603501101",4.61,14.42,15.89,5.43,28.23,0.72,0,25.93,23.65,20.82,13.4,1.14,2.47,9.38,11.91,20.21,26.27,21.52,1.69,0.15,11.87,4.72,13.15,30.09,2.18,18.23,15.61,3.96,17.86,0.39,11.87,10.12,0.17
"1603501121",0.22,48.06,28.12,14.39,41.16,0.48,0,14.82,12.84,17.88,3.46,0.32,0.99,2,34.88,29.7,15.68,7.92,0.18,0.91,16.55,1.19,1.26,7.39,0.05,22.46,21.71,0.59,10.54,0.04,2.31,1.23,0.51
"1603501131",2.2,117.17,57.53,53.3,114.92,6.39,0.02,59.89,54.09,57.05,21.06,4.26,7.31,16.64,66.23,63.99,58.12,42.05,4.8,1.01,49.01,14.3,8.8,36.9,1.29,62.44,57.5,10.86,41.77,1.81,14.08,15.74,2.13
"1603501141",6.91,51.77,22.3,27.1,47.63,27.92,0.02,49.04,54.08,67.49,55,44.85,65.13,123.49,16.16,38.13,59.75,49.66,56.79,5.74,32.09,74.84,54.25,58.67,10.61,42.14,41.12,61.96,25.21,16.22,43.97,92.1,13.87
"1603501151",7.32,32.85,8.66,17,33.88,57.09,3.77,16.62,22.82,14.2,21.6,26.16,29.4,15.67,17.34,9.03,15.44,19.66,73.08,10.06,14.49,33.7,17.67,9.9,9.06,6.07,21.2,32.16,15.98,43.27,6.58,32.74,28.28
"1603501161",3.38,11.57,14.05,2.63,18.08,0.43,0,9.04,7.04,20.98,6.14,0.34,0.97,3.99,6.35,31.2,10.76,5.75,0.4,0.72,3.68,0.81,2.79,8.03,0.75,11.57,6.85,0.75,6.35,0.07,5.04,1.95,0.29
"1603501191",2.26,16.32,8.91,8.81,22.14,3.95,0.53,12.3,9.28,12.36,4.95,3.91,3.05,5.42,9.61,11.25,6.23,4.59,2.37,3.23,5.98,8.02,6.75,5.55,3.32,8.85,4.68,5.98,9.38,1.94,4.33,6.83,3.45
"1603501201",0.02,19.57,1.05,1.08,17.43,5.73,0.04,6.04,14.23,7.45,3.91,0.58,20.53,7.79,5.1,1.79,3.65,7.51,7.57,2.07,6.01,8.08,1.44,16.81,0,4.36,42.56,5.14,4.18,1.53,0.38,35.44,2.79
"1603501211",1.4,168.14,44.68,37.13,296.35,14.09,0.09,223.02,32.47,72.4,38.03,5.35,5.77,39.43,101.12,75.38,136.86,29.43,6.61,0.87,76.41,17.91,29.3,43.32,0.45,38.9,104.15,15.41,108.71,2.07,10.6,23.56,2.81
"1603501221",2.15,30.98,16.18,19.94,55.02,18.46,1.36,41.99,29.5,31.58,11.44,13.24,8.69,20.06,24.87,15.33,42.37,33.95,25.69,2.06,25.64,15.88,20.61,17.56,1.88,21.52,26.03,12.23,42.33,3.69,10.23,16.22,4.93
"1603501231",24.07,51.29,19.27,52.41,42.6,15.53,0.42,55.85,51.76,36.47,28.11,35.55,16.35,50.81,28.27,19.08,23.42,35.43,18.12,8.48,23.84,71.55,54.21,32.63,26.44,25.72,14.43,35.33,34.9,66.59,41.69,69.98,17.43
