"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"18354",123.08,28.63,31.59,74.19,34.34,84.48,156.2,43.96,8.72,0.14,42.95,16.91,95.62,190.72,0.28,73.71,9.68,42.65,49.1,20.65,46.15,55.68,9.37,25.45,6.76,12.57,19.09,25.75,27.02,21.68,80.1,18.66,5.23
"18390",8.5,0.01,8.63,5.69,44.06,5.03,1.7,22.6,22.15,21.33,24.78,37.67,16.58,5.95,1.51,169.67,13.47,123.62,61.97,214.79,134.16,97.23,30.5,193.98,17.98,125.7,69.4,31.6,35.81,143.93,12.54,39.59,21.78
"18402",165.26,0.06,235.5,126.67,269.05,156.99,21.97,205.93,262.21,76.75,683.63,71.77,160.91,44.2,247.37,59.68,171.36,71.55,70.54,55.93,105.37,191.2,514.87,8.81,215.63,26.35,63.3,16.47,25.78,35.12,16.81,29.58,79.51
"18416",1.64,0,18.01,9.14,15.09,23.05,0.18,19.5,36.67,20.54,14.2,25.47,31.31,0.48,134.29,6.39,53.47,3.1,52.22,43.19,7.65,23.17,67.14,5.13,75.41,27,16.14,9.08,26.82,13.6,7.18,49.49,27.15
"18426",70.53,3.47,41.5,31.75,23.34,75.23,23.6,41.52,23.24,4.19,27.36,72.54,41.51,42.14,6.4,44.84,12.26,24.97,57.85,33.31,25.28,19.29,19.55,14.06,10.9,25.25,27.72,22.88,16.51,8.21,36.76,40.9,9.81
"18457",43.06,0.47,48.58,21.74,55.11,32.19,17.84,53.6,50.62,7.73,63.1,29.54,72.2,18.04,25.13,47.19,15.63,26.83,32.24,29.79,38.21,42.99,43.73,14.35,10.9,12.16,21.99,21.11,28.21,18.93,28.37,32.77,26.75
"18470",23.34,0.12,15.65,36.81,46.09,12.88,20.35,29.32,18.94,1.23,31.02,19.84,83.63,15.1,1.35,98.88,25.82,16.04,60.38,51.25,66.76,79.9,21.58,28.47,23.75,35.51,30.25,34.21,33.74,72.2,76.4,32.27,18.8
"18485",38.24,0.5,70.37,8.67,30.38,7.19,1.84,72.37,54.79,83.74,157.89,181.3,50.24,9.81,1.83,24.69,0.78,33.67,3.18,26.23,53.47,6.69,28.95,18.43,0.41,5.43,29.91,6.22,32.72,60.42,3.63,5.35,38.05
"18487",36.99,0.8,47.5,76.68,48.42,86.89,10.24,74.16,20.35,0.73,93.98,40.5,182.24,18.43,0.29,37.68,3.33,11.07,33.36,17.89,37.93,19.92,28.48,15.81,3.03,9.68,18.63,31.02,80.89,26.15,103.53,10.58,7.46
"18490",0.66,0,5.46,2.07,10.99,3.07,0.07,12.41,29.86,13.32,11.37,3.08,27.86,0.13,53.81,5.87,37.6,1.82,30.23,32.67,7.61,15.12,45.22,4.54,36.21,13.24,9.01,8.82,28.18,16.32,6.85,31.9,23.92
"18514",4.86,0.06,32.03,5.48,33.7,19.91,0.75,43.42,47.41,1.95,36.55,11.79,30.62,1.32,21.1,19.57,33.97,8.45,47.9,38.3,15.36,36.27,45.01,6.85,32.6,16.64,10.88,13.78,16.79,11.5,11.89,42.88,15.45
"18525",7.27,0,0.88,13.69,9.64,5.73,17.86,13.31,2.32,0.01,3.82,0.8,20.64,10.48,0.03,47.08,3.4,4.04,35.84,12.09,15.42,25.59,3.66,7.07,5.24,6.85,10.71,7.64,7.46,2.86,38.58,7.02,0.33
"18559",52.77,0.87,72.05,55.05,50.26,160.17,4.88,141.55,52.86,6.05,146.9,69.51,173.01,10.95,2.1,41.7,9.91,23.31,52.17,34.75,50.1,32.7,35.43,22.9,11.3,44.8,49.05,58.3,59.82,23.71,49.29,35.88,13.89
"18562",6.46,0.01,3.37,7.01,14.51,3.99,5.69,16.97,11.48,0.21,7.95,1.16,19.63,4.41,1.27,89.25,42.13,26.8,84.01,58.98,40.06,68.65,15.95,42.19,40.15,43.09,30.09,31.4,19.54,37.57,44.1,34.99,7.24
"18569",2.95,0,2.03,2.22,9.59,1.42,0.65,5.46,17.95,13.58,4.37,1.26,6.99,0.88,6.91,55.31,23.12,101.24,17.93,78.49,96.69,41.73,23.34,199.72,15.3,121.83,124.3,30.32,35.99,161.02,11.37,26.09,35.29
"18578",0.32,0,53.34,1.89,14.77,2.43,0.47,56.75,23.14,5.39,36.14,4.58,2.26,0.36,6.55,2.48,1.56,5.3,3.03,15.61,2.14,13.29,16.38,0.24,1.11,0.48,0.32,0.01,0.63,0.95,0.06,0.51,9.81
"18599",19.77,0.04,41.81,20.58,23.84,64.3,4.9,30.82,14.2,5.01,22.58,53.81,30.66,8.8,10.87,17.57,5.26,15.77,19.47,12.41,14.23,24.01,18.39,3.85,5.11,9.17,16.65,7.36,7.41,3.24,10.12,11.36,5.47
"18601",72.19,2.02,62.05,19.63,50.77,31.56,5.94,50.55,39.97,55.77,59.35,188.17,80.47,25.65,3.12,91.28,1.51,132.54,7.37,41.29,117.54,19.91,29.56,126.8,0.73,23.24,85.52,35.57,50.81,99.61,19.91,15.92,22.2
"18626",10.5,0.02,58.27,8,37.05,5.45,3.16,108.6,150.15,19.83,96.51,25.81,52.65,5.63,36.74,25.78,60.39,13.21,61.24,125.17,24.84,39.48,61.33,7.68,51.96,17.05,19.62,10.23,29.97,31.86,6.9,56.04,101.11
"18652",8.92,0.01,9.86,7.62,9.94,14.58,0.72,7.76,17.3,94.15,11.57,63.96,16,1.76,34,17.11,11.79,16.82,8.35,43.42,30.81,17.6,35.32,32.11,7.11,80.24,62.63,15.33,13.31,81.05,5.32,13.62,32.65
"18657",28.74,1.71,102.52,11.94,108.81,9.4,11.37,68.02,195.51,57.79,71.32,18.66,36.5,19.65,36.86,60.65,49.68,39.88,75.58,183.06,45.87,67.18,77.65,14.44,40.31,17.08,33.95,18.89,52.18,48.16,19.08,74.77,128.49
"18661",5.92,0,9.97,2.63,25.93,1.66,0.41,14.62,63.19,236.54,13.52,7.43,13.19,0.79,37.46,249.07,71.93,496.15,54.58,294.04,344.02,104.84,61.55,786.74,47.11,387.77,395.95,85.76,95.4,564.58,18.44,125.52,160.69
"18662",512.29,48.9,42.34,299.31,39.31,435.37,200.3,169.11,4.97,0.05,129.54,261.12,577.16,418.4,0,93.54,0.24,11.32,19.86,6.87,35.41,9.25,5.02,12.92,0.33,4.37,17.86,36.19,40.21,7.57,155.5,3.71,0.37
"18685",0.6,0,25.84,2.81,72.19,2.24,0.04,20.42,52.31,95.4,12.16,6,16.61,0.26,122.85,17.6,12.69,42.8,6.02,55.94,32.04,95.29,58.51,12.76,6.57,11.78,9.67,1.56,24.61,27.77,0.6,5.45,64.1
"18695",8.06,0.01,6.34,8.25,22.83,4.76,3.29,14.88,12.98,1,6.35,3,20.67,3.66,1.63,146.56,65.74,34.31,97.46,72.97,52.11,87.78,19.35,80.76,91.52,44.48,36.27,34.61,30.7,64.14,44.04,49.24,13.31
"18696",275,5.54,288.76,348.77,393.27,266.27,188.16,444.8,126.36,46.81,239.87,226.81,578.63,277.62,6.37,342.8,26.54,457.68,91.18,107.53,469.41,157.48,72.96,153.17,37.9,102.17,271.47,89.73,190.16,131.98,111.99,69.81,113.72
"18705",6.01,0,9.04,4.54,25.48,1.51,2.72,14.84,36.88,133.21,10.92,5.97,11.12,5.25,19.41,106.63,12.81,301.73,14.24,117.44,229.81,58.67,39.04,219.31,7.11,129.66,249.58,19.66,51.12,148.58,10.31,25.33,69.76
"18706",33.39,0.06,5.47,84.2,42.52,37.38,31.7,42.53,11.89,0.1,47.43,10.33,150.61,23.4,0.14,64,5.82,5.98,57.78,25.72,48.49,48.74,23.9,13.47,6.41,29.71,34.21,54.16,51.34,15.68,146.03,21.31,2.18
"18727",128.21,2.31,90.49,56.34,40.35,116.85,84.05,110.53,48.82,12.39,51.47,95.07,64.59,104.81,5.25,92.51,6.06,99.44,52.29,87.08,43,32.34,23.17,36.57,4.64,28.21,39.93,24.37,25.23,13.41,34.52,34.93,17.21
"18748",11.75,0.04,17.87,15.68,20.38,18.87,1.14,56.53,26.78,3.43,68.48,20.71,68.62,2.06,1.49,88.18,23.76,53.76,65.95,61.59,76.37,28.8,50.52,110.75,14.95,61.05,77.13,78.21,61.09,85.05,70.72,29.08,15.92
"18777",40.13,2.18,109.35,11.35,103.15,14.82,19.9,80.03,148.04,173.84,94.68,14.28,53.23,31.69,107.02,133.05,105.58,168.56,200.46,295.58,111.2,104.04,124.24,126.46,85.18,95.27,46.05,55.43,75.95,150.86,52.96,100.6,225.08
"18783",7.76,0.01,19.89,8.96,22.48,19.59,3.41,17.48,41.55,14.07,13.88,8.68,15.94,3.89,61.75,13.5,32.61,13.98,38.77,45.44,23.24,29.74,63.08,8.72,30.05,26.66,28.7,10.46,19.19,19.77,14.63,33.45,35.44
"18787",154.66,31.12,23.63,157.58,24.12,157.43,127.8,64.41,11.63,0.09,33.24,118.57,60.34,205.09,0.38,41.25,4.72,29.83,64.92,24.09,56.59,24.71,9.54,7.65,7.04,60.57,77.22,23.34,16.15,3.61,87.64,32.6,1.76
"18792",65.09,1.8,86.39,20.6,30.84,22.1,14.15,69.53,58.6,18.44,69.91,106.97,31.83,28.45,10.02,35.23,22.22,19.29,56.66,48.79,26.77,18.89,32.84,7.25,23.4,17.11,23.56,9.85,20.55,16.02,14.5,32.25,44.22
"18793",5.78,0.09,23.32,8.85,59.68,16.07,0.24,34.9,20.64,6.62,17.54,10.62,24.24,1.72,11.28,41.9,15.11,47.5,29.45,34.48,42.58,76.25,21.9,15.86,14.75,32.88,29.44,18.51,20.79,10.08,9.94,42.16,12.51
"18794",1.61,0,8.82,5.53,20.16,3.93,0.52,9.74,24.04,2.81,6.3,0.85,9.15,1.42,2.93,10.42,2.44,7.22,5.69,26.06,21.18,40.66,7.51,7.35,1.48,12.44,7.62,3.53,13.44,16.29,3.45,6.26,17.62
"18833",60.91,1.86,63.35,33.88,35.89,66.69,5.24,63.84,26.01,36.77,53.9,472.59,135.84,23.66,1.18,80.45,0.89,125.84,7.98,43.73,111.37,14.68,22.28,106.92,0.5,20.79,77.09,28.22,57.6,88.09,16.78,12.64,13.31
"18835",53.64,2.25,113.05,43.15,107.2,105.51,11.56,194.51,97.51,1.1,177.86,107.18,168.64,29.65,3.24,58.68,15.21,18.09,77.88,48.09,57.48,39.52,80.42,16.86,20.27,15.02,38.37,45.56,64.29,26.12,49.51,44.95,17.8
"18845",18.98,0.04,21.16,12.01,28.05,4.39,7.2,33.92,17.87,25.6,34.94,22.19,51.55,14.78,1.59,165.41,4.35,257.1,10.91,48.39,212.8,40.68,20.04,242.45,1.66,31.81,91.99,19.5,55.3,163.4,23.04,11.37,35.78
"18874",21.82,0.15,7.37,17.9,41.25,19.23,7.12,32.02,17.81,0.33,19.47,4.42,37.62,11.04,0.59,79.66,10.08,8.43,166.23,75.42,24.07,49.58,19.27,24.07,22.04,40.73,12.38,36.51,26.92,14.65,73.56,52.55,3.81
"18890",39.42,4.12,68.49,21.92,60.58,58.41,17.15,68.75,67.26,3.46,44.55,20.84,54.52,24.5,10.1,35.82,5.53,19.72,36.28,45.61,30.64,23.34,28.08,13.79,4.88,7.27,13.05,14.54,27.5,15.48,33.18,35.04,23.16
"18895",10.71,0.02,4.96,11.41,14.93,11.73,2.96,37.38,15.82,0.1,23.57,4.61,43.62,2.68,0.5,74.6,23.49,7.75,130.65,46.69,28.62,25.16,17.47,23.11,28.87,31.13,27.83,55.52,29.09,18.54,114.46,42.37,3.22
"18904",10.99,0.03,0.42,2.68,8,1.59,2.07,4.27,5.19,4.54,5.94,4.98,23.51,3.34,0.22,119.09,0.34,6.96,15.33,29.43,28.3,10.57,11.11,141.82,1.39,28.46,42.31,56.06,71.99,21.81,38.03,6.74,1.15
"18913",15.85,0.04,159.1,15.43,60.55,14.71,2.57,149.87,170.24,81.63,286.13,33.85,25.28,5,47.48,17.19,12,59.97,13.52,76.02,27.89,37.48,96.01,4.49,5.17,6.82,15.91,0.92,14.62,9.65,0.93,7.74,59.1
"18916",6.61,0.03,5.91,7.47,18.88,5.04,4.87,15.62,15.17,0.67,12,0.95,18.19,4.06,3.48,78.5,96.1,44.26,95.12,58.59,45.6,78.26,32.09,53.81,65.55,38.57,32.95,34.56,30.57,43.47,50.31,32.02,18.44
"18974",2.6,0,7.15,8.05,31.17,4.48,2.21,9.07,20.7,8.8,6.24,1.53,19.42,1.65,10.79,22.71,19.81,11.93,28.58,27.35,34.19,60.35,19.78,18.17,30.43,22.67,21.69,9.81,43.68,42.86,18,18.34,32.81
"18975",2.95,0.06,4.43,5.89,31.15,4.53,2.37,5.22,35.65,17.11,4.66,0.87,21.5,2.54,110.26,11.3,81.37,4.26,43.44,42.19,20.6,48.59,57.11,9.38,73.84,19.67,13.64,13.63,33.35,37.14,29.18,34.4,87.13
"18981",14.07,0.36,8.35,22.54,16.93,11.11,8.88,10.09,6,0.76,6.21,10.84,34.23,11.66,0.57,52.24,16.89,17.7,61.24,27.84,39.73,39.64,7.28,22.19,15.08,19.43,15.34,20.46,36.38,34.58,56.37,18.93,11.42
"18990",62.37,2.44,18.64,34.74,29.14,33.1,30.49,25.83,12.81,1.17,9.84,21.31,36.01,69.24,0.45,79.94,5.7,33.33,54.13,33.75,51.91,35.07,5.62,29.45,6.88,37.21,31.13,41.58,28.27,17.36,57.06,30.44,6.81
"18991",1.37,0,20.2,6.16,44.88,3.37,0.17,14.15,31.29,12.12,6.92,4.76,15.21,0.78,9.21,16.26,4.51,20.24,6.68,39.64,25.83,68.22,18,12.66,3.22,9.92,7.41,1.82,25.49,27.63,1.25,4.07,27.67
"19003",14.7,0.07,2.59,10.81,21.59,5.38,11.83,12.7,7.93,0.49,4.64,3.93,17.49,13.8,0.35,188.39,25.15,25.82,324.66,133.81,46.18,58.72,10.41,65,51.25,104.35,25.17,60.94,26.4,23.14,79.41,60.79,4.19
"19007",3.81,0.02,24.22,16.38,24.24,11.07,1.07,44.91,18.55,0.75,37.46,3.94,36.73,2.62,0.48,13.69,1.45,17.12,8.14,27.84,19.97,20.53,12.92,9.24,0.48,3.36,4.77,1.75,20.62,11.21,3.69,2.85,6.41
"19016",5.43,0,19.28,11.98,38.7,10.07,0.79,24.99,31.93,67.22,16.41,27.71,44.41,2.53,5.26,33.85,8,69.5,10.45,53.26,139.24,64.45,18.02,50.23,7.36,47.92,77.11,10.73,57.46,157.04,5.27,14.68,74.9
"19030",5.71,0.02,6.16,8.37,10.91,4.98,2.71,20.1,11.09,0.25,12.85,2.03,21.37,3.45,0.92,41.99,16.3,10.71,49.29,31.04,19.89,18.62,17.17,17.62,9.77,16.2,15.88,24.76,19.76,11.46,46.29,20.47,5.28
"19031",0.62,0,1.58,1.34,7.74,0.66,0.03,2.14,9.6,14.53,2.46,4.65,6.41,0.14,3.18,14.27,7.91,16.73,6.8,32.33,42.09,22.91,10.73,25.16,6.15,45.22,41.3,8.37,26.15,60.21,3.99,18.71,16.34
"19052",0.49,0,9.85,1.84,7.6,5.12,2.86,17.53,7.5,0.06,3.56,0.38,2.16,0.86,3.35,2.92,1.33,2.58,6.39,14.03,1.95,10.32,3.86,0.31,1.34,0.54,0.59,0.06,0.64,0.69,0.6,2.13,2.03
"19071",1.59,0,13.54,1.65,23.56,2.05,0.04,26.96,28.07,11.13,18.43,6.84,14.76,0.17,5.08,63.78,11.81,49.47,54.99,155.65,28.67,50.93,23.04,40.18,8.42,39.78,8.88,11.22,15.38,30.15,3.48,14.21,10.71
"19076",7.25,0,130.23,6.29,35.54,7.98,0.39,73.74,45.21,52.61,72.76,70.58,18.04,1.92,10.96,11.07,2.78,34.36,3.86,21.29,14.85,22.46,25.49,2.33,1.47,2.23,5.84,0.38,5.51,5.29,0.3,1.43,20.3
"19085",74.21,6.06,21.93,30.34,21.44,58.35,19.18,22.07,17.66,22.7,19.97,52.5,39.11,50.66,6.37,47.32,2.08,116.06,10.38,38.62,82.84,15.49,20.36,75.56,1.07,43.47,99.79,22.24,22.06,44.53,16.48,17.41,15.6
"19093",1.06,0,3.39,0.73,11.44,0.39,0.05,5.65,30.72,80.27,5.48,14.37,7.6,0.18,151.62,61.46,99.47,69.84,19.95,99.6,77.11,39.74,66.61,90.74,41.14,123.6,112.86,29.01,25.87,117.54,5.32,49.97,72.81
"19115",0.73,0,1.25,0.81,5.14,0.51,0.11,2.64,15,10.85,2.15,1.72,2.83,0.14,15.25,30.86,35.98,30.69,23.56,86.22,47.7,29.17,18.01,81.56,24.63,113.48,82.48,23.81,20.24,87.7,6.49,43.12,26.96
"19126",7.89,0.02,13.77,11.98,26.46,18.2,2.12,15.98,47.78,43.14,12.56,9.81,26.32,2.13,120.25,15.2,48.79,12.03,57.9,53.78,21.52,27.25,83.45,11.85,55.53,36.09,32.45,13.63,29.03,21.08,24.16,47.04,50.17
"19139",5.68,0.04,4.88,15.09,32.33,9.57,3.72,10.27,27.91,4.09,4.53,0.82,28.67,3.72,10.29,30.3,33.97,15.21,69.25,57.49,53.38,76,24,29.8,48.72,82.25,36.21,32.25,57.14,65.86,39.97,53.01,39.69
"19140",172.88,6.55,26.86,42.93,20.03,32.59,99.94,37.85,5.45,0.87,44.36,186.73,85.73,226.49,0.08,154.38,0.53,137,10.07,27.56,143.78,27.64,4.13,98.79,0.31,16.17,62.23,20.27,25.3,81.21,24.9,10.01,3.06
"19141",34.56,0.72,58.07,26.02,39.13,90.52,3.7,103.56,79.84,20.27,112.07,87.35,133.42,6.88,26.91,39.34,50.78,16.22,86.51,63.78,30.89,34.25,78.89,23.98,45.99,58.07,39.64,74.2,44.44,28.18,44.12,94.65,28.36
"19152",22.58,0.33,18.03,4.01,19.51,1.91,6.82,11.93,18.9,76.87,14.21,56.02,10.31,26.48,3.49,37.58,1.81,82.8,3.67,50.04,84.64,19.87,10.22,29.47,0.95,11.7,36.94,6.16,14.84,111.42,3.03,6.3,39.36
"19155",26.98,0.04,0.41,12.23,12.21,2.4,207.08,8.81,5.54,0.13,9.93,0.82,33.24,60.15,0.26,135.37,3.9,3.22,35.96,15.35,21.52,35.7,14.6,20.97,17.6,9.09,31.28,27.22,43.13,3.21,153.08,7.77,0.85
"19160",9.28,0.01,6.02,11.72,15.23,2.59,15.37,5.51,7.26,4.84,3.89,1.24,5.66,20.2,0.87,117.17,5.05,123.59,6.33,24.95,92.55,70.95,5.92,62.1,1.12,33.58,36.59,18.23,8.88,35.97,14.33,6.77,23.44
"19182",358.23,70.17,36.03,132.96,37.41,130.64,285.22,35.06,4.9,0.21,48.14,44.53,141.42,372.18,0.17,66.18,1.07,17.53,19.52,6.84,27.89,18.25,5.48,8.69,0.83,3.04,10.28,17.9,27.61,6.87,166.17,4.78,2.21
"19189",21.5,0.4,24.3,16.79,55.18,15.67,16.35,42.29,42.47,8.16,35.23,8.42,44.19,24.51,23.86,44.54,16.08,34.44,35.92,41.8,42.58,38.67,37.32,11.55,11.85,13.14,24.77,15.84,23.22,11.2,20.99,42.74,29.36
"19201",2.51,0,18.03,6.78,60.52,5.46,1.71,28.97,71.22,136.58,10.7,2.91,28.4,2.17,107.38,46.37,24.81,31.98,26.97,146.19,40.89,116.5,50.34,30.28,20.35,25.42,25.79,9.69,41.24,95.69,7.04,22.89,100.02
"19202",15.4,0.08,10.7,12.45,25.17,12,1.5,32.36,14.18,0.14,39.33,4.05,52.14,1.99,0.11,98.23,11.91,10.25,71.76,21.38,31.6,24.07,30.7,30.44,11.74,11.76,22.74,60.13,55.4,19.01,126.52,13.43,3.15
"19214",11.85,0.09,39.06,19.17,65.68,15.21,2.49,93.9,87.06,6,69.17,2.71,43.62,3.28,6.04,158.53,72.38,218,69.12,192.61,110.08,131.52,77.57,204.5,22.78,50.45,49.23,18.07,56.54,89.16,25.68,23.58,39.43
"19222",2.08,0.01,4.63,5.05,26.18,2.95,3.81,19.54,38.24,2.88,6.78,0.41,16.32,1.18,11.03,45.42,84.38,13.55,70.4,55.16,31.98,49.23,42.96,23.52,95.82,48.67,33.29,19.33,27.95,22.85,46.95,23.86,21.76
"19227",2.32,0,13.95,5.18,15.32,13.88,0.97,8.98,21.17,9.19,7.01,7.59,11.38,0.86,62.49,6.58,17.83,5.16,24.2,19.56,9.07,20.64,33.98,3.48,24.35,10.51,12.12,4.27,12.86,6.98,7.68,13.91,18.61
"19228",8.13,0.04,17.03,19.01,19.86,31.65,1.65,21.74,30.87,2.6,23.09,9.28,23.84,2.48,7.44,17.39,20.22,10.29,60.75,31.48,25.92,34.64,35.22,13.08,31.73,45.33,35.78,18.48,37.82,22.96,34.98,31.16,18.85
"19294",21.84,0.2,14.2,17.52,36.46,13.11,12.29,23.06,24.64,2.71,16.36,2.16,29.14,9.14,9.88,215.24,186.19,109.92,167.48,110.84,81.81,148.53,49.75,145.15,151.37,77.55,54.04,65.62,55.6,100.97,81.91,90.56,43.63
"19301",0.56,0,6.81,1.62,13.46,2.1,0.07,12.79,46.4,7.32,12.49,2,15.51,0.12,78.44,5.82,41.4,2.18,33.46,39.14,9.18,18.68,49.27,4.16,34.3,11.64,8.38,7.98,21.23,15.18,6.61,42.69,36.66
"19340",27.54,0.24,3.76,49.14,13.39,28.65,14.48,23.02,3.05,0.05,17.79,15.34,194.11,14.94,0.03,26.4,1.16,1.42,23.6,6.65,14.03,8.32,5.31,4.36,1.83,4.69,9.01,15.2,38.89,8.35,86.78,4.48,0.67
"19345",4.22,0,3.46,6,22.23,4.1,0.5,14.05,61.14,13.64,6.34,1.21,17.72,0.73,50.58,111.96,343.45,47.25,289.99,191.82,92,151.4,76.08,137.75,530.18,346.4,122.58,119.9,74.76,132.21,64.29,168.41,72.88
"19348",22.41,0.68,15.38,11.56,33.43,9.71,1.79,24.87,17.64,13.32,21.5,56.4,27.79,10.36,4.09,69.37,3.03,172.52,8.85,38.21,134.5,28.24,15.91,63.59,1.33,41.42,104.31,20.88,26.95,32.88,10.75,21.97,15.56
"19360",22.48,0.08,43.09,31.68,62.48,61.29,11.7,77.55,18.52,2.22,22.05,12.89,56.47,17.92,0.49,56.77,5.98,43.59,34.37,26.06,44.23,78.26,10.03,10.59,7.54,28.63,20.54,19.59,15.36,8.55,18.63,11.92,6.68
"19370",8.79,0.15,12.08,15.26,18.88,11.1,5.46,13.65,9.47,0.59,13.92,6.72,32.01,6.32,1.21,30.46,24.01,15.88,46.79,25.79,28.94,48.08,12.84,16.88,19.03,13.57,12.8,13.3,32.72,35.57,37.99,19.14,14.5
"19373",150.74,9.45,171.03,122.02,199.88,155.65,159.51,235.65,132.87,2.25,109.59,129.67,213.1,320.35,12.81,135.36,26.81,64.63,118.15,98.96,129.49,77.26,80.49,41.59,28.78,37.9,84.32,72.22,79.45,47.66,114.73,83.37,44.14
"19388",75.27,5.24,41.36,81.41,23.96,122.33,33.49,77.11,10.52,0.07,82.12,64.17,149.43,59.85,0.15,49.37,7.29,12.14,69.53,18.95,28.5,22.74,9.99,12.76,5.9,10.75,16.58,36.91,31.44,10.42,90.18,23.42,2.72
"19396",12.72,0.01,18.84,20.57,83.91,20.27,1.59,34.61,143.99,209.72,54.68,25.09,58.73,2.2,122.83,79.85,249.6,49.68,171.02,172.38,121.37,190.81,185.35,70.36,309.48,256.86,123.09,99.94,122.64,171.85,53.99,192.28,198.31
"19422",4.46,0.07,41.47,13.04,80.55,15.79,1.39,98.78,95.66,18.68,55.38,10.51,28.43,6.88,22.09,29.65,13.5,133.92,23.05,155.56,57.29,86.78,57.6,15.34,6.99,13.8,25.94,2.68,23.71,13.18,1.57,16.04,24.75
"19435",0.12,0,22.42,0.63,10.23,1.08,0.12,32.92,23.46,0.67,13.45,0.54,1.35,0.11,11.06,1.25,3.68,2.41,3.25,21.17,1.84,12.41,11.62,0.13,2.86,0.38,0.35,0.01,0.62,1.3,0.02,0.66,7.84
"19437",13.47,0.02,3.77,10.62,12.07,4.45,3.99,21.93,5.98,0.09,7.48,6.38,38.59,6.93,0.13,91.91,5.46,11.42,38.6,22.36,29.42,15.03,6.97,21.68,4.76,16.7,20.19,31.29,14.55,13.04,82.23,14.18,1.53
"19458",15.88,0.05,57.29,21.88,67.42,11.89,21.88,13.55,19.87,26.29,15.23,15.67,11.91,113.6,6.8,47.77,0.7,51.62,1.42,11.62,48.2,82.29,8.64,8.68,0.2,7.57,15.7,6.31,7.84,11.64,2.72,4.13,27.92
"19468",16.9,0.05,38.89,19.96,34.08,23.82,2.11,91.26,52.96,4.72,91.05,18.43,62.13,3.16,5.88,103.95,171.61,45.02,222.08,112.59,67.45,78.88,76.47,65.42,156.57,86.59,61.71,93.95,63.37,59.56,81.91,115.54,39.64
"19493",2.56,0,16.4,16.98,29.07,10.82,1.56,28.95,26.67,5.94,10.74,10.35,47.83,2.06,6.23,23.51,29.87,11.65,54.85,53.45,31.54,57.92,23.16,13.02,50.61,41.6,22.74,11.42,43.4,28.84,12.66,32.1,26.71
"19506",9.75,0.07,19.83,24.97,53.63,17.01,4.67,34.62,65.09,29.97,34.46,7.44,51.23,5.12,25.28,33.82,101.46,21.13,99.36,80.86,75.12,97.88,63.91,25.39,175.69,96.97,65.45,35.67,77.29,60.64,44.3,101.07,90.13
"19517",331.58,5.78,175.51,225.07,58.38,421.56,170.46,204.6,50.53,8.31,161.09,358.17,188.97,246.51,3.6,74.03,10.43,56.51,71.94,45.55,69.62,43.37,37.88,31.97,14.82,74.61,99.83,40.29,42.77,18.91,59.81,46.7,13.45
"19526",0.38,0,8.22,3.86,12.77,2.23,0.05,23.34,37.84,5.39,10.12,2.85,18.75,0.11,5.43,8.94,20.29,10.07,19.49,95.79,16.1,42.72,18.54,11.9,13.07,24.97,9.93,2.16,19.31,19.16,0.9,10.08,18.6
"19541",0.48,0,51.27,4.37,40.67,3.66,0.79,59.32,46.84,2.86,101.38,1.18,4.66,0.43,39.66,3.45,7.49,7.68,3.69,12.88,3.9,46.79,80.3,0.24,6.6,0.42,0.34,0.01,0.51,0.89,0.07,0.41,8.12
"19545",2.53,0,3.5,3.21,20.23,2.54,1.16,12.07,39.36,4.09,6.99,0.34,9.57,0.89,24.55,48.19,159.38,32.32,96.13,88.44,45.61,89.54,50.94,51.45,179.35,98.89,54.52,37.55,35.01,48.68,26.04,59.14,42
"19559",36.84,0.91,49.67,21.96,45.43,69.87,3.85,104.44,52.95,1.66,146.23,40.13,131.37,7.93,2.5,30.66,8.48,8.32,43.85,24,23.72,17.02,45.88,10.03,8.4,8.45,18.17,32.43,42.61,11.06,42.6,28.71,8.54
"19561",31.97,0.3,82.48,48.67,122.72,37.4,9.87,85.58,68.06,24.15,116.81,40.04,136.81,11.53,10.17,163.97,96.42,125.85,171.82,134.61,182.08,237.28,99.68,84.26,73.49,131.94,115.74,117.78,139.65,144.52,126.52,83,81.54
"19585",257.22,10.53,801.83,188.91,271.52,195.36,97.88,611.38,377.65,355.21,661.58,680.62,300.2,129.66,139.6,133.77,106.52,228.42,140.75,182.18,212.22,87.41,323.23,34.47,142.53,66.69,184.67,27.53,108.42,116.96,34.63,114.92,622.98
"19593",0.63,0,4.66,7.82,28.86,6.75,0.07,21.52,22.24,1.56,8.77,3.6,16.35,0.21,8.88,18.94,98.44,21.78,120.05,74.1,75.68,93.93,31.27,14.45,193.51,190.53,91.99,26.72,44.54,26.66,14.94,99.11,20.59
"19603",401.54,2.74,157.39,314.65,125.48,614.44,372.05,183.1,50.13,5.68,150.08,148.16,165.26,389.46,3.14,87.2,7.99,59.03,43.45,26.38,86.01,63.97,31.1,18.7,9.04,41.58,78.66,33.03,36.52,15.31,71.29,19.57,15.74
