"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"19152",20.39,0.27,19.1,3.81,20.08,1.83,6.35,12.19,20.77,80.43,14.57,56.02,9.84,24.87,4.25,37.49,2.13,87.66,3.72,52.4,87.86,20.92,10.92,30.16,1.06,12.51,38.21,6.06,14.59,116.11,2.91,6.73,43.66
"19155",17.82,0.01,0.47,10.2,12.98,2.17,108.61,9.76,6.36,0.12,10.52,0.83,28.31,37.07,0.26,136.42,4.31,3.99,40.81,18.77,24.61,40.7,16.16,26.03,19.46,10.39,35.14,29.33,40.47,3.95,113.14,9.07,0.93
"19160",8.64,0,5.47,11.41,14.95,2.6,13.53,5.3,6.23,4.01,3.83,1.23,5.35,17.94,0.65,116.36,4.25,110.23,5.67,21.37,89.77,64.57,5.54,56.82,0.99,27.5,35.07,16.95,8.94,32.27,13.44,5.26,19.48
"19182",212.22,38.91,51.6,93.02,43.2,108.35,150.69,49.45,9.06,0.27,59.94,49.48,96.68,200.55,0.25,67.51,1.98,26.6,26.72,12.58,36.81,26.51,8.18,13.69,1.36,5.56,13.87,22.2,23.31,11.13,108.5,9.94,3.43
"19189",22.9,0.48,23.43,17.76,53.12,16.59,19.4,42.34,39.14,6.24,35.2,8.44,48.59,25.65,18.91,44.77,14.63,30.96,36.18,38.97,39.77,35.8,34.92,11.12,11.09,12.65,23.33,16.26,24.02,10.43,23.93,43,23.67
"19201",2.28,0,19.05,6.35,61.73,5.41,1.42,29.99,76.63,140.79,11.12,2.93,26.89,2.07,108.75,46.42,26.78,33.25,27.77,154.12,42.04,120.64,52.12,31.13,21.72,26.97,26.39,9.81,40.61,97.64,6.6,24.94,105.03
"19202",9.91,0.03,20.9,9.1,30.76,9.81,1.04,42.93,38.69,1.18,48.01,4.43,37.27,1.33,2.08,99.19,40.58,27.6,91.53,55.81,46.4,48.35,55.28,51.05,25.76,35.05,33.99,69.13,47.68,40.42,88.98,40.24,17.24
"19214",12.83,0.09,35.94,19.58,64.38,15.22,3.53,91.68,76.2,5.11,67.3,2.69,44.44,4.02,4.87,158.19,60.9,198.71,65.35,169.58,105.5,119.89,71.96,190.61,20.03,42.93,46.66,17.73,57.77,80.69,26.27,19.92,33.9
"19222",1.45,0,5.66,4.04,28.24,2.53,2.7,21.64,47.42,4.01,7.27,0.43,12.89,0.84,14.63,45.4,114.21,18.92,75.15,73.99,37.82,60.11,49.6,29.21,116.9,65.18,39.24,19.63,25.93,29.08,35.48,31.51,31.51
"19227",2.5,0,14.08,5.42,15.16,13.94,1.22,9.1,21.03,9.59,7.03,7.62,11.76,1.02,62.86,6.58,18.3,5.17,24.38,19.42,9.04,20.53,33.39,3.46,24.64,10.49,12.13,4.3,12.95,6.92,7.91,14.07,18.67
"19228",8.35,0.04,16.67,19.05,19.79,31.48,1.86,21.44,29.49,2.36,22.92,9.25,24.11,2.66,7.06,17.36,19.98,10.15,60.32,30.8,25.89,34.26,34.83,12.83,31.68,44.8,35.6,18.31,38.01,22.31,34.29,30.78,17.83
"19294",17.11,0.11,14.94,15.24,37.75,12.08,8.27,23.77,25.51,2.94,16.7,2.2,25.21,6.73,11.12,214.8,194.35,121.31,168.51,115.83,87.23,157.11,52.07,150.17,157.54,79.28,57.18,64.68,53.72,105.6,70.06,91.12,47.55
"19301",0.88,0,5.8,2.09,12.46,2.45,0.21,11.75,38.88,5.55,11.86,1.95,19.99,0.26,53.26,5.82,33.97,1.8,31.9,32.7,8.1,15.82,42.51,3.72,29.45,9.8,7.48,7.92,22.86,13.04,9.25,37.52,27.49
"19340",12.55,0.09,10.39,30.98,18.03,22.28,4.86,34.25,10.09,0.44,23.61,17.82,128.14,6.14,0.38,26.99,4.72,4.64,34.73,20.24,22.92,20.73,11.08,8.36,5.16,15.89,15.1,19.01,31.45,20.53,53.26,14.78,4.27
"19345",3.69,0,3.69,5.56,22.64,3.94,0.53,14.59,60.63,14.75,6.58,1.23,16.24,0.7,49.21,111.76,339.04,49.41,286.25,190.7,94.8,153.37,77.35,139.23,526.1,341.53,125.5,118.12,73.44,132.69,58.89,160.51,72.86
"19348",22.02,0.62,14.21,11.6,33.14,9.85,1.91,24.11,16.08,12.21,21.03,56.17,28.05,10.61,3.94,69.2,2.94,163.63,8.63,35.55,130.88,26.82,15.35,60.74,1.29,38.92,101.31,20.65,27.21,30.84,10.96,20.68,13.92
"19360",20.97,0.09,45.86,31.33,61.97,62.54,11.83,82.52,19.4,1.93,23.57,13.2,56.79,17.99,0.41,57.22,6.07,41.87,36.7,26.61,42.89,78.12,10.05,10.79,7.65,30.04,20.06,20.87,15.49,8.59,18.8,13.27,6.08
"19370",10.07,0.2,10.98,16.31,18.02,11.95,6.69,13.19,8.32,0.4,13.7,6.73,35.31,7.35,0.88,30.5,20.82,13.5,45.78,22.73,26.83,43.48,11.67,15.5,17.29,12.01,11.84,13.29,34.07,32.03,43.49,17.79,11.39
"19373",139.38,7.07,177.19,115.05,203.93,146.82,138.58,234.8,141.03,3.9,107.94,127.5,200.8,269.84,22.03,134.55,29.04,74.25,114.89,105.69,134.61,81.82,83.49,42.12,29.52,38.95,86.84,69.09,78.71,48.95,107.4,83.45,57.02
"19388",96.32,11.84,39.99,92.33,23.87,129.88,64.03,73.45,11.11,0.11,79.9,63.07,164.64,95.17,0.25,49.2,8.92,13.09,69.42,20.55,28.7,24.15,10.55,13.03,6.81,12.28,17.16,36.39,31.67,10.93,100.9,25.62,3.38
"19396",15.27,0.01,18.24,22.44,83.54,20.71,2.6,33.15,136.98,206.61,54.26,24.79,62.3,3.33,120.41,79.41,239.83,48.89,164.11,162.05,120.35,183.46,183.75,67.58,299.23,244.27,121.62,97.61,124.29,165.01,56.33,174.6,186.58
"19422",6,0.19,42.49,15.07,77.18,18.47,2.3,103.74,100.93,13.69,57.08,10.65,34.29,9.86,22.7,30.06,14.95,121.48,24.86,163.32,53.46,87.34,56.32,15.74,7.44,15.91,24.67,2.97,24.5,13.54,1.98,21.02,23.21
"19435",0.13,0,22.78,0.65,10.27,1.09,0.15,33.05,24.26,0.73,13.55,0.56,1.36,0.12,11.3,1.25,3.84,2.53,3.33,21.89,1.87,12.89,11.9,0.14,3.04,0.41,0.37,0.01,0.61,1.36,0.02,0.71,8.32
"19437",12.82,0.02,4.43,10.2,12.74,4.16,4.88,22.63,7.13,0.17,7.65,6.38,37.1,7.45,0.32,91.7,7.7,14.61,39.38,27.51,32.01,17.56,7.99,24.01,5.93,21.23,21.8,30.96,14.26,15,80.97,17.16,2.38
"19458",15.05,0.04,55.56,21.04,68.47,11.52,21.07,13.26,19.85,28.34,15.06,15.31,11.15,106.47,7.38,47.47,0.7,53.33,1.33,11.5,49.21,82.49,8.94,8.54,0.2,7.03,15.92,5.95,7.72,11.43,2.5,3.68,28.87
"19468",20.42,0.08,36.31,22.14,33.32,25.22,3.27,87.14,49.18,4.45,87.91,18.23,67.11,4.35,5.18,103.62,153.66,42.22,211.54,103.43,64.85,72.93,72.54,61.82,145.68,79.38,59.32,91.87,65.05,55.49,93.4,102.53,37.11
"19493",2.77,0,15.85,17.27,29,11,1.96,28.52,25.9,6.05,10.75,10.29,47.81,2.39,5.87,23.45,29.58,11.73,54.43,52.2,31.58,56.33,23.11,12.87,50.59,40.18,22.78,11.23,43.35,27.97,12.83,31.05,26.04
"19506",9.97,0.06,19.8,25.63,53.79,16.91,6.35,34.13,61.66,29.62,34.41,7.36,52.54,6.09,21.83,33.65,91.3,21.4,96.48,76.02,74.83,93.03,62.79,24.65,164.2,87.89,64.46,34.75,78.01,57.56,46.99,89.39,83.81
"19517",305.12,5.69,185.47,209.83,60.08,404.88,140.04,210.74,55.13,9.66,164.15,356.57,173.5,220.69,4.46,74.03,11.92,60.98,73.77,49.33,72.5,46.23,40.68,32.92,16.24,81.24,104.24,40.49,41.82,19.89,54.53,51.99,15.56
"19526",0.51,0,7.95,4.39,12.75,2.41,0.11,22.63,39.02,5.64,9.93,2.84,20.25,0.18,6.49,8.94,23.13,10.58,19.77,101.15,16.39,44.38,19.02,12.26,14.06,26.78,10.14,2.2,19.15,19.91,0.92,11.26,20.05
"19541",0.55,0,47.4,4.81,39.81,3.91,1.34,56.01,44.69,3.08,97.79,1.22,4.92,0.52,39.72,3.47,7.78,7.77,3.81,12.76,3.91,47.85,79.3,0.26,6.88,0.46,0.36,0.01,0.5,0.97,0.07,0.46,8.34
"19545",2.38,0,3.64,3.15,19.97,2.61,1.03,12.56,39.14,3.36,7.21,0.35,9.48,0.81,22.65,48.41,160.5,31,98.23,89.33,44.71,89.97,49.87,51.42,180.36,101.95,53.68,38.73,35.1,49.02,26.14,63.81,39.21
"19559",38.43,0.99,62.65,22.27,47.92,67.54,5.74,109.77,75.05,4.37,151.68,40.4,128.39,10,9.16,30.61,12.35,11.81,45.26,32.42,26.23,20.95,54.23,11.7,10.27,11.93,20.13,32.97,41.7,14.03,42.92,39.87,16.86
"19561",34.57,0.43,82.05,50.11,122.94,38.29,12.85,84.91,69.04,25.9,118.65,39.24,138.24,15.1,11.19,163.68,97.44,127.28,168.83,132.94,181.28,238.34,100.93,83.32,73.49,131.59,115,116.73,139.99,143.47,128.41,79.53,83.83
"19585",239.23,6.07,751.96,182.97,269.03,187.87,72.35,583.84,329.91,336.2,637.96,674.47,295.34,101.06,116.77,133.03,92.1,217.9,133.05,161.79,210.55,81.36,307.83,32.33,128.55,58.63,182.21,26.52,109.35,107.2,32.73,94.98,556.22
"19593",0.91,0,4.17,9.37,28.38,7.1,0.17,19.37,19.73,1.61,8.41,3.43,18.65,0.44,8.97,18.68,89.88,21.07,108.76,64.21,73.91,85.8,30.41,13.12,179.78,160.33,89.07,24.51,45.76,23.57,16.96,76.59,19.47
"19603",386.6,2.78,156.44,308.81,124.91,610.73,314.87,183.06,48,5.23,148.33,148.9,164.09,360.08,2.96,87.29,7.44,58.14,43.66,25.57,85.42,63.23,30.43,18.51,8.69,40.9,78.48,33.22,36.59,15.11,67.87,19.06,15.14
"19616",365.75,12.56,11.37,134.44,37.59,69.08,638.48,38.26,2.5,0.01,31.05,52.16,127.9,797.71,0.01,89.54,0.25,9.01,10.69,5.02,28.07,14.23,2.61,7.79,0.29,1.9,8.88,8.7,11.84,3.76,115.64,3.05,0.24
"19620",7.53,0.04,5.68,7.13,7.7,5.32,6.5,16.75,12.79,0.36,10.93,2.57,21.38,4.05,2.32,49.7,80.54,19.22,99.97,56.11,25.97,22.18,20.38,43.49,52.15,31.21,28.71,28.2,24.46,26.21,56.35,45.62,8.96
"19625",232.69,23.17,159.47,311,158.47,368.4,164.58,235.46,65.52,5.32,77.67,163.16,310.83,347.88,2.45,143.85,11.93,108.95,91.65,77.08,187.89,80.19,34.25,68.09,15.71,95.52,150.3,92.47,104.88,63.27,141.41,48.99,32.71
"19626",15.41,0.01,1.72,11.6,15.29,3.62,17.26,15.48,5.6,0.02,8.34,2.15,29.84,12.04,0.06,97.04,7.7,5.89,35.65,19.46,23.05,23.87,8.99,20.44,9.87,8.74,13.5,13.3,15.46,9.74,64.75,12.75,0.96
"19632",21.4,0.08,119.78,25,193.44,17.34,3.48,120.15,97.03,200.11,93.87,26.74,140.03,6.62,38.51,536.1,237.05,431.97,604.73,348.21,281.63,276.73,98.55,345.38,361.91,178.83,80.72,127.52,173.43,242.13,97.72,222.51,306.49
"19635",6.33,0,22.14,5.75,35.35,6.16,5.49,16.04,74.83,24.46,10.94,0.67,3.85,4.67,44.22,62.34,7.3,32.51,8.48,47.7,42.13,45.39,27.27,26.53,2.02,28.31,45.21,16.95,8.15,22.2,12.98,14.38,66.31
"19636",0.78,0,1.89,0.46,4.76,0.53,0.02,3.21,16.67,78.02,2.28,5.94,4.65,0.11,23.17,23.67,28.48,23.96,42.17,135,32.13,13.71,16.49,86.19,26.77,246.95,44.14,46.66,20.79,81.35,6.25,68.39,31.02
"19655",597.89,104.61,54.87,551.09,58.52,338.66,1342.04,131.47,7.64,0.05,35.24,179.04,402.91,1391.95,0.04,250.76,1.57,49.68,73.49,30.44,99.85,38.04,4,33.36,1.54,17.11,36.41,49.44,36.06,18.72,348.42,20.07,1.89
"19678",230.1,6.75,12.66,112,27.84,73.3,247.25,36.45,5.07,0.15,15.34,53.16,126.65,273.97,0.1,125.91,4.9,32.47,58.58,24.29,56.57,43.45,4.25,25.46,5.99,19.78,26.31,30.69,20.03,18.58,100.1,20.66,2.14
"19681",40.28,1.49,26.73,67.37,22.6,105.97,26.24,92.57,23.45,0.52,53.15,7.83,33.91,33.3,0.97,19.33,1.86,33.27,17.58,28.55,23.43,17.28,10.28,8.3,1.16,13.21,17.74,2.21,11.81,2.28,4.74,6.93,2.64
"19687",34.26,1.02,20.64,8.35,19.58,18.43,3.79,16.98,22.42,7.59,29.97,71.23,43.05,12.9,6.28,33.2,7.69,87.66,10.34,43.37,70.96,24.46,22.3,71.71,3.53,23.13,57.66,20.11,30.98,98.43,11.13,23.33,25.34
"19702",10.49,0.39,8.45,26.43,14.74,18.81,36.68,7.37,4.22,0.34,7.73,1.46,12.75,29.08,1.1,11.13,5.28,2.22,13.68,7.23,10.71,17.61,8.1,3.3,3.85,4.1,7.2,2.64,6.98,8.94,27.52,4.23,4.46
"19719",67.53,2.44,8.91,44.36,12.24,49.15,120.66,23.21,2.2,0.03,8.58,15.63,49.04,123.51,0.04,55.42,2.11,17.55,26.42,11.14,22.41,30.14,1.87,10.47,2.5,7.73,11.07,11.12,7.55,6.79,27.65,8,0.65
"19722",38.85,0.72,22.8,52.01,20.33,18.03,105.88,10.16,3.18,0.42,18.17,12.64,15.35,224.52,0.09,57.34,0.45,49.44,2.25,5.57,52.18,44.01,1.89,8.08,0.09,5.51,14.39,7.62,5.31,6.68,11.29,2.43,3.53
"19730",2.83,0,6.5,10.08,17.94,6.11,2.38,18.49,35.34,2.34,9.68,2.07,29.09,1.79,7.01,15.26,21.88,6.27,55.29,59.59,22.65,36.23,21.08,10.62,26.36,32.57,21.43,16.48,38.01,21.41,25.24,39.03,23.66
"19747",98.04,0.51,102.84,155.31,156.48,105.73,92.35,200.04,64.77,4.48,94.02,116.52,231.08,143.07,2.98,173.38,21.24,113.64,88.36,75.09,179.69,96.21,35.96,60.27,31.21,57.79,115.31,53.24,91.78,49.53,64.03,54.19,32.67
"19752",6.06,0.1,7.88,2.66,21.12,6.52,1.05,12.94,86.36,29.83,14.29,1.13,10.89,1.04,107.35,29.54,269.3,20.78,327.88,216.68,29.17,51.49,106.35,51.36,441.44,282.52,38.84,114.72,47.57,54.9,50.41,180.06,80.14
"19772",45.99,0.21,58.46,91.23,102.39,53.51,39.92,98.67,58.59,5.4,100.6,40.84,140.77,28.2,3.92,187.11,52.04,133.92,111.47,187.75,148.98,203.16,52.62,99.86,35.34,86.45,71.84,69.5,108.65,119.54,90.2,41,68.64
"19780",12.39,0.48,13.67,14.47,29.03,17.11,5.42,24.43,13.66,1.26,10.82,4.54,19.44,9.97,1.24,51.92,7.41,39.17,35.14,33.25,46.56,32.18,8.64,37.89,8.75,34.78,42,21.5,24.05,14.86,20.67,31.17,5.45
"19791",0.34,0,6.82,2.63,6.51,5.93,1.13,14.67,4.06,0.01,3.32,0.17,1.43,0.5,0.35,1.65,0.49,2.76,2.84,7.24,2.27,10.37,1.77,0.22,0.41,0.53,0.42,0.01,0.44,0.4,0.13,0.47,0.62
"19796",27.47,0.01,186.86,30.33,81.16,48.65,1.18,215.55,387.05,108.76,499.69,29.03,98.44,2.43,192.7,25.5,246.72,40.53,45,205.47,26.23,132.16,422.84,14.46,150.11,38.25,23.97,5.31,12.07,30.24,1.03,14.87,56.18
"19815",46.78,0.34,25.66,58.03,42.24,31.51,42.21,24.37,18.83,1.75,28.45,27.59,98.17,32.49,2.74,60.92,32.79,13.79,62.73,40.82,36.94,84.76,21.91,19.57,22.03,25.26,16.09,36.4,46.78,51.36,80.31,26.6,26.21
"19821",72.22,0.12,140.49,113.85,115.28,109.12,48.62,122.03,128.06,112.85,157.09,96.75,148.01,38.95,50.88,59.58,27.24,47.02,59.11,68.25,103.4,79.82,141.6,33.8,36.41,91.09,113.27,28.39,101.6,73.1,49.14,40.41,108.85
"19837",48.71,4.07,30.11,33.91,30.11,80.01,11.17,65.14,29.66,1.05,84.93,17.01,81.25,18.8,0.64,21.1,4.74,6.89,32.82,16.73,23.71,15.72,18.02,10.33,5.56,14.13,20.99,28.46,31.35,10.32,60.07,21.98,5.07
"19844",3.32,0.02,4.61,14.35,22.44,7.43,1.38,31.62,9.97,0.37,12.66,3.93,21.71,2.19,2.75,102.6,171.22,113.15,176.56,79.04,121.35,104.71,31.09,48.16,160.59,153.85,118.42,47.06,33.85,24.48,46.17,67,10.45
"19851",6.12,0.01,5.6,6.97,17.93,3,1.99,6.32,11.12,15.62,3.82,3.12,6.92,7.69,1.97,184.08,4.15,84.06,28.72,79.38,98.54,103.85,6.22,102.81,2.83,146.23,33.74,64.08,14.11,82.13,16.57,20.27,25.21
"19880",5.86,0.02,6.1,15.06,29.89,10.91,1.08,12.75,39.97,11.91,7.81,3.84,37.18,1.68,19.54,41.44,71.63,17.89,128.92,78.06,68.66,105.07,40.7,45.63,137.74,112.22,55.75,47.99,93.92,118.18,53.27,75.92,58.23
"19881",175.79,0.26,154.45,168.49,83.73,281.7,49.36,221.77,50.17,9.33,187.83,75.79,97.96,80.88,1.34,64.37,2.32,148.8,11.62,38.43,65.9,67.19,23.63,20.46,0.95,28.28,33.87,6.59,14.1,8.16,5.27,4.09,8.28
"19887",77.53,6.75,114.93,40.42,56.54,83.68,6.1,100.46,44.51,111.96,87.5,604.43,157.06,35.87,3.19,65.46,1.02,170.81,5.98,48.02,145.7,15.46,33.11,115.49,0.52,23.08,104.47,26.67,68,129.85,15.18,11.85,35.28
"19888",40.58,1.19,57.94,76.96,43.25,76.01,39.31,71.45,20.71,0.95,82.55,60.69,66.13,41.97,3.22,31.56,13.94,32.33,41.36,28.46,45.48,42.52,33.39,6.92,11.48,23.11,27.96,5.84,21.28,9.4,25.22,13.54,14.59
"19895",3.48,0.01,3.09,3.73,13.46,2.77,0.82,16,16.13,0.24,10.65,1.33,15.35,0.89,1.34,62.62,38.46,9.83,92.61,59.5,23.92,47.37,18.55,18.88,44.03,34.81,21.91,30.01,17.92,17.49,43.56,50.58,4.81
"19909",27.96,0.17,95.98,17.11,36.15,79.91,13.16,61.17,30.2,10.75,46.32,62.12,31.52,24.8,26.44,17.11,6.36,25.73,16.81,19.6,16.66,33.17,29.36,3.49,5.91,7.27,13.1,3.33,6.8,3.97,4.53,10.8,11.23
"19935",24.72,0.02,15.99,36.97,55.28,17.67,16.54,49.8,22.97,4.48,23.78,19.57,83.93,13.25,4.07,404.19,51.18,138.33,145.98,113.6,156.02,117.4,44.75,147.87,56.69,122.59,131.45,122.11,73.23,100.47,134.96,51.44,23.32
"19957",9.03,0.06,48.53,15,98.6,12.92,0.49,27.38,32.46,6.95,27.6,15.69,58.58,1.86,4.79,95.88,39.46,65.64,54.88,62.09,77.53,157.7,31.89,47.31,40.33,19.31,16.29,18.83,62.28,107.27,32.74,39.6,60.94
"19959",1.41,0.02,33.82,1.63,43.52,1.31,0.21,58.57,151.42,47.72,77.52,1.78,7.95,0.64,35.92,13.62,54.39,44.09,17.58,143.27,29.9,58.64,68.87,9.3,25.92,10.49,13.43,0.98,16.89,18.97,0.44,14.24,83.96
"19992",29.27,0.1,42.78,51.63,87.36,52.14,11.53,74.78,93.3,45.03,130.29,43.61,88.14,16.17,17.21,78.94,55.85,124.32,55.07,174.35,88.63,169.63,102.51,81.76,24.19,40.25,29.65,11.38,90.87,120.58,11.37,21.41,72.95
"20041",70.78,0.02,216.12,86.78,120.8,53.42,22.23,79.46,140.69,102.55,243.09,38.02,50.62,63.51,29.29,45.68,10.67,78.78,6.58,29.6,84.07,118.92,97.2,9,4.33,15.91,47.96,11.94,10.33,23.86,4.39,7.93,56.78
"20067",11.21,0.08,0.37,33,21.67,4.03,364.2,7.25,3.8,0.01,4.88,1.2,34.55,199.66,0.06,36.96,0.36,1.11,14.44,7.61,18.12,23.36,7.64,3.48,2.44,2.15,14.7,5.47,50.13,1.73,60.37,2.85,0.46
"20074",75.08,0.08,256.35,185.45,137.01,209.55,138.74,140.83,39.22,16.82,148.53,82.21,41.83,262.54,0.87,64.75,0.57,154.72,2.56,12.6,135.47,82.75,14.81,10.56,0.26,27.56,58.99,10.49,10.72,12.76,7,2.55,19.61
"20077",2.24,0,4.24,2.78,15.3,2.48,0.5,13.55,39.86,3.12,8.5,0.88,9.63,0.57,17.84,63.09,190.57,29.41,139.85,98.98,46.25,93.51,44.69,62.3,238.22,119.76,54.99,50.79,42.21,60.94,30.76,83.3,36.89
"20078",4.46,0.06,7.04,8.21,26.06,4.54,2.85,22.01,38.9,5.6,11.48,1.25,16.32,2.69,9.34,242.54,264.01,107.23,352.28,253.64,91.53,232.47,59.9,133.71,209.45,148.98,92.85,105.11,66.36,86.57,89.62,141.49,33.13
"20081",69.12,1.8,38.05,94.92,74.96,100.64,49.49,81.1,35.56,7.83,56.23,30.82,133.56,73.16,3.48,94.29,15.6,72.82,67.66,50.06,97.9,63.06,30.75,33.95,20.37,65.39,83.37,53.52,67.7,24.14,63.1,47.86,19.93
"20105",32.44,0.18,4.7,78.72,27.89,28.62,67.1,34.87,6.87,0.02,29.31,6.06,124.09,40.63,0.03,34.4,1.75,2.7,32.56,12.91,24.59,19.57,8.93,5.99,2.23,5.8,12.77,10.93,28.29,7.22,117.87,9.25,1.02
"20116",111.05,1.43,65.28,18.15,22.42,24.13,7.66,44.42,60.18,64.07,84.2,425.07,37.43,32.38,8.85,24.18,9.14,90.28,14.72,70.45,88.31,13.97,52.13,31.41,5.91,42.7,115.54,12.71,29.71,89.26,7.22,20.47,80.86
"20118",3.78,0.02,6.02,8.53,26.37,7.22,2.09,10.97,25.8,2.71,8.56,1.1,21.7,1.94,8.99,17.95,33.91,11.23,44.24,36.57,32.38,61.64,26.24,16.85,47.22,33.5,23.84,15.73,44.89,43.66,23.65,30.18,31.34
"20123",124.3,5.67,147.2,77.6,125.62,147.25,58.08,219.75,112.19,3.58,188.18,135.57,228.45,89.2,9.35,72.83,13.77,36.07,56.59,46.78,75.15,44.97,78.3,21.6,14.93,15.44,41.12,37.49,68.22,32.41,61.66,42.56,33.15
"20124",153.23,3.45,122.04,37.34,154.21,78.48,55.82,123.17,147.16,48.19,77.72,42.37,149.11,52.67,29.64,264.23,119.14,372.42,219.21,221.45,216.72,168.78,103.18,152.74,108.5,86.76,140.87,162.57,103.97,129.02,118.3,253.33,126.57
"20142",132.99,1.86,33.87,110.79,72.76,114.87,136.79,40.62,17.55,2.19,17.3,19.92,70.49,181.41,1.14,121.62,5.23,58,49.79,32.82,90.87,85.45,9.67,26.62,4.97,35.79,41.09,50.71,34.71,21.67,83.47,23.98,10.42
"20146",81.57,0.95,42.43,40.49,37.66,99.04,23.87,48.81,38.87,12.89,36.83,53.65,54.3,34.07,23.5,37.93,22.39,33.45,61.5,43.67,31.64,28,47.05,16.5,21.55,32.08,43.8,22.56,19.62,11.2,35.61,47.22,17.83
"20147",160.86,1.58,90.48,30.29,69.41,42.33,24.93,50.09,68.61,279.61,125.21,417.8,97.88,59.01,40.21,187.6,49.97,280.65,48.42,121.4,216.23,94.48,69.71,219.26,29.44,98.18,167.59,101.5,62.72,260.06,35.88,79.51,115.31
"20162",147.16,1.06,65.5,224.25,60.84,166.31,186.24,94.13,20.45,1.86,121.5,114.09,166.61,172.48,1.22,70.38,8.81,33.76,59.33,31.17,71.9,43.95,30.87,14.68,11.25,24.82,57.07,17.79,45.69,22.74,90.81,25.6,10.23
"20167",11.81,0.02,5.34,11.51,19.7,6.03,6.17,14.24,15.62,2.24,7.31,2.69,22.51,4.97,4.79,120.82,144.07,58.41,153.31,88.51,63.33,81.24,31.29,79.06,111.45,77.91,50.84,54.23,35.2,53.53,76.12,56.08,23.77
"20168",97.04,0.42,64.69,97.56,56.24,174.42,23.52,109.9,45.68,8.15,65.36,30.03,53.62,41.19,2.21,44.14,4.26,142.47,24.63,60.4,63.26,47.35,25.9,30.55,2.85,34.26,45.05,5.82,20.46,10.67,6.87,9.14,10.04
"20178",464.65,113.62,191.91,506.55,143.14,478.47,736.71,276.14,38.48,0.11,172.36,299.05,422.89,1219.75,0.59,240.37,27.42,80.16,229.75,67.86,183.44,113.4,30.23,49.21,26.08,46.05,88.88,117.47,84.96,51.13,354.52,65.34,15.58
"20186",372.84,32.48,99.44,304.7,81.01,349.28,272.56,273.52,20.23,0.04,172.58,359.06,423.28,519.38,0.05,144.23,2.45,24.1,72.83,27.74,87.29,40.82,12.53,18.83,3.49,14.74,37.08,55.38,45.33,22.48,172.39,21.46,2.69
"20194",76.13,0.52,89.68,26.47,49.99,29.31,14.73,82.14,100.46,57.89,94.49,79.51,41.59,23.33,37.69,29.82,41.32,26.23,60.79,65.45,33.89,27.76,80.02,8.66,47.09,22.15,37.6,9.76,24.27,22.45,13.98,38.49,83.27
"20250",2.61,0.01,18.3,6.05,53.23,6.04,0.7,31.51,55.26,229.31,26.63,5.73,34.56,1.4,216.54,29.47,50.64,44.91,40.03,74.84,63.05,66.17,105.68,23.36,49.58,69.84,50.83,19.16,54.16,38.88,10.24,54.19,115.97
"20265",62.55,1.11,107.45,29.79,53.41,38.77,5.09,110.45,160.03,65.33,147.2,102.97,58.1,14.59,66.5,45.16,64.14,31.15,117.08,99.66,50.71,47.91,127.29,16.5,86.19,41.65,56.48,20.3,44.3,52.35,21.5,67.24,122.36
"20277",99.93,0.83,41.25,56.74,32.15,91.52,16.17,46.86,17.15,2.04,37.07,89.38,69.92,29.24,1.37,58.85,7.79,36.14,39.27,18.39,43.82,22.43,16.54,19.15,9.79,31.67,46.71,27.3,21.12,10.52,50.27,32.43,5.95
"20281",3.19,0,7.09,4.38,25.67,3.31,0.84,18.2,56.31,5.98,15.03,1.39,14.41,0.6,33.39,54.56,98.02,19.93,95.44,73.5,45.13,69.37,70.48,31.65,102.67,84.83,57.62,55.05,39.96,34.82,38.84,55.75,40.44
"20282",2.33,0.01,2.21,4.89,20.23,3.25,1.11,13.38,15.51,1.01,7.03,1.85,18.02,1.64,2.1,83.17,75.42,11.63,348.52,202.58,24.22,79.1,31.78,37.2,152.38,164.4,28.3,52.56,29.06,20.72,33.24,113.73,5.34
"20284",8.19,0.01,1.79,34.96,12.24,12.07,15.61,12.97,1.9,0.03,5.29,6.77,52.68,17.31,0.01,22.56,0.8,4.16,15.52,8.14,22.53,18.66,2.42,6.33,1.07,4.97,11.67,4.86,11.86,7.02,30.97,3.85,0.5
"20294",8.36,0.05,8.86,9.38,20.4,4.7,5.68,9.37,19.54,122.18,14.31,11.33,28.4,8,8.73,26.55,3.37,61.16,5.69,34.46,110.51,31.18,21.94,57.24,2.54,33.53,76.52,7.49,64.11,132.33,7.85,10.92,50.78
"20303",121.85,10.59,14.97,71.39,26.24,64.22,165.4,42.2,5.21,0.04,26.21,19.71,103.24,197.75,0.08,82.61,3.6,24.2,38.72,17.32,39.93,44,4.36,17.91,3.76,11.1,16.9,20.92,17.47,16,68.35,14.35,1.7
"20306",1166.47,76.69,271.61,950.25,177.35,1007.27,586.04,405.97,43.13,4.88,361.63,1558.75,1303.22,1131.76,0.95,550.79,31.78,241.83,169.37,94.7,257.32,144.94,55.59,172.18,20.94,200.45,190.83,504.76,157.85,87.04,486.69,57.98,17.82
