"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1600101131",4.1,3.3,5.51,2.39,10.94,1.02,0,6.13,6.68,12.58,14.9,1.99,5.19,8.93,1.4,11.57,12.6,7.32,4.48,1.71,1.87,4.9,5.82,4.16,1.55,2,3.64,3.66,4.5,0.97,3.24,4.53,1.21
"1600101141",23.65,6.52,11.6,6.78,6.28,8.04,0.01,1.99,6.8,12.95,55.19,8.43,12.9,8.93,0.76,18.66,1.69,4.54,2.99,0.98,0.39,10.8,13.36,2.87,2.65,2.66,3.05,45.22,1.36,4.68,6.34,20.32,2.99
"1600101151",4.88,8.13,5.47,4.11,19.72,2.49,0,7.58,12.11,10.93,15.41,3.51,8.36,9.36,4.11,11.96,17.78,15.78,8.56,4.77,4.4,8.18,9.52,10.35,1.16,4.55,9.6,9.71,6.73,1.55,4.76,8.42,1.86
"1600101161",14.62,12.29,9.36,6.43,21.98,14.05,1.54,8.57,7.22,11.54,18.62,10.44,5.87,10.87,5.06,10.91,9.21,8.77,24.05,3.99,6.06,14.79,15.57,6.08,4.43,3.62,8.07,24.59,12.78,17.04,6.22,13.51,10.02
"1600101201",6.16,21.59,39.03,7.75,45.96,3.95,0.16,36,21.2,50.69,26.25,6.21,6.38,18.61,12.14,34.16,21.84,13.63,6.78,1.07,13.78,8.06,12.13,27.66,1.55,36.76,28.28,10.41,22.73,6.07,17.5,18.84,3.03
"1600101211",0.96,30.09,30.31,9.7,40.04,0.35,0,13.92,10.79,19.26,4.09,0.27,0.41,2.3,28.86,58.78,25.22,11.64,0.14,0.39,13.49,0.86,2.47,8.31,0.19,15.26,10.3,0.57,12.88,0.01,3.48,0.92,0.23
"1600101231",64.02,4.82,27.88,2.16,21.2,0.88,0,40.36,9.58,16.2,107.52,18.79,1.33,15.27,1.3,39.07,10.24,14.54,1.82,0.21,2.67,13.94,63.87,22.58,43.45,13.42,3.24,35.81,18.43,6.29,74.5,7.17,0.36
"1600101241",3.21,32.67,46.94,17.02,62.2,0.73,0,33.94,28.54,23.64,13.29,0.65,1.13,6.57,37.87,61.52,59.53,34.04,0.59,0.25,30.96,3.81,11.28,19.96,1.14,23.28,23.84,2.45,27.72,0.12,10.71,4.03,0.26
"1600201011",9.83,22.09,35.13,7.35,50.52,1.33,0,35.65,18.41,40.48,14.94,2.43,3.94,10.83,18.33,60.12,38.42,16,1.75,1.4,14.39,4.72,15.48,32.95,7.27,44.6,15.17,2.65,30.37,0.35,27.79,8.11,1.08
"1600201031",33.82,19.34,43.61,23.55,38.33,0.4,0,107.98,52.71,62.58,25.01,1.58,3,15.16,35.64,27.39,69.38,43.37,1.51,0.18,17.57,6.65,21.81,45.55,28.11,46.24,8.7,2.8,48.31,1.27,29.74,10.92,0.29
"1600201041",6.91,10.57,6.68,9.24,8.46,0.29,0,24,22.93,11.16,12.89,1.93,1.04,9.3,11.2,3.39,6.87,11.61,0.91,0.04,7.22,6.74,19.8,26.27,27.76,13.44,4.05,4.41,8.21,1.11,18.43,9.13,0.1
"1600201051",54.85,10.54,10.23,9.05,23.12,16.5,0.01,20.56,23.69,27.65,67.65,22.62,52.67,31.09,4.5,14.73,43.17,38.48,66.34,16.96,7.44,46.95,42.95,19.16,11.67,5.08,14.14,57.2,18.61,6.59,17.61,46.69,8.5
"1600201061",7.9,30.1,4.3,98.13,18.74,41.33,0.62,106.92,53.14,30.45,46.02,145.76,40.44,107.72,20.09,1,11.66,21.93,103.93,10.55,5.49,327.98,174.87,30.82,60.15,14.39,2.76,211.87,12.28,40.53,50.43,111.66,22.73
"1600201071",1.93,40.13,5.64,329.2,9.94,18.15,0.03,127,132.83,109.96,33.83,149.65,57.24,172.84,46.75,2.39,11.66,21.22,31.28,17.6,1.73,234.09,169.18,41.67,257.29,109.5,0.9,121.91,4.28,13.27,121.49,48.66,14.07
"1600201081",10.75,7.18,5.64,23.29,3.96,0.12,0,21.8,10.73,30.03,6.42,2.53,1.07,9.33,4.67,3.24,2.28,1.96,0.16,0.35,0.44,4.25,11.35,6.58,14.11,12.14,0.26,2.03,2.35,0.03,16.97,2.42,0.08
"1600201101",55.5,83.81,43.39,190.94,20.96,2.27,0,99.39,111.2,41.46,69.09,9.38,1.19,13.5,149.9,18.78,124.65,195.51,1.96,0.09,27.46,8.5,22.9,25.47,213.71,94.17,6.87,8.22,38.4,15.52,81.35,8.51,0.34
"1600201141",13.89,36.89,10.07,23.44,36.05,106.48,4.86,27.27,34.83,28.57,32.85,44.24,49.61,39.29,14.88,9.63,28.45,33.78,104.23,95.27,20.05,38.96,28.02,14.03,34.3,13.41,29.84,39.31,22.68,65.01,13.28,36.2,91.19
"1600201151",2.41,20.21,6.59,86.91,13.49,2.88,0.24,132.08,50.03,47.6,15.92,42.41,4.63,36.92,21.48,1.48,9.61,16.92,8.17,0.55,3.36,56.43,95.26,30.1,30.56,24.68,0.96,46.23,14.47,10.92,35.98,31.43,2.2
"1600201161",20.11,9.17,6.23,37.69,6.74,7.66,0.09,39.17,23.34,22.64,29.38,68.1,7.35,45.91,2.99,2.84,7.06,9.72,6.31,4.11,1.04,146.37,99.16,13.52,41.02,4.3,0.51,127.15,4.77,5.9,46.03,19.29,9.62
"1600201171",1.9,33.18,2.36,83.98,5.04,15.27,0.01,42.28,133.31,23.34,18.16,13.44,19.24,29.22,43.05,1.33,49.58,105.67,10.45,8.41,11.32,18.26,10.57,38.99,84.33,62.68,9.51,11.83,5.27,15.41,33.31,35.23,11.93
"1600201181",8.23,9.91,3.3,27.44,11.26,2.82,0,46.63,30.9,22.41,36.62,30.96,16.72,45.77,9.26,2.22,18.1,18.83,15.88,1.73,1.87,70.77,82.51,23.34,26.05,9.56,1.47,63.5,5.26,5.8,30.12,29.27,2.32
"1600201191",5.75,20.99,2.71,62.33,8.81,24.28,0.39,36.33,23.15,17.02,27.38,160.29,21.24,53.4,6.99,1.43,2.91,6.29,15.47,12.83,0.87,206.56,115.48,13.58,69.9,11.52,0.62,194.34,2.76,32.79,44.31,28.92,18.65
"1600201201",12.05,12.14,2.93,34.77,10.69,2.2,0,48.67,36.86,29.38,26.51,9.04,13.13,32.49,10.25,2,22.42,23.8,7.09,4.36,1.69,34.19,40.29,19.6,12.6,7.94,1.36,20.12,5.5,1.66,19.69,14.27,2.75
"1600201211",1.06,8.02,10.98,4.64,15.85,0.37,0,6.67,6.48,9.14,7.37,0.32,0.61,3.36,3.64,17.8,31.09,17.72,0.76,0.14,6.65,1.85,2.22,3.87,0.07,1.2,9.2,1.45,8.2,0.02,1.64,0.92,0.11
"1600201221",34.01,32.8,45.62,44.15,31.32,22.4,1.63,65.3,55.85,51.58,50.16,129.1,20.54,51.31,10.29,32.36,15.17,27.68,12.86,3.15,10.78,110.5,92.71,41.42,82.29,60.92,8.26,85.54,31.92,100.48,104.32,58.1,8.93
"1600201231",38.77,49.83,23.35,42.35,72.89,156.93,0.22,70.22,87.44,57.53,187.31,181.21,201.65,171.84,30.89,32.37,86.68,104.1,453.01,45.96,30.25,254.08,204.02,73.88,99.57,36.19,63.99,276.94,45.61,107.74,87.78,177.23,59.19
"1600201241",12.94,16.71,44.44,8.11,36.76,3.37,0.12,55.23,14.81,29.51,25.02,18.23,3.36,11.51,3.72,41.91,14.32,11.08,1.41,2.3,5.74,16.22,35.14,17.57,35.02,24.42,2.61,18.28,33.12,9.05,50.52,13.37,2.42
"1600201251",9.22,14.47,6.7,7.59,14.29,16.99,0.07,7.96,12.29,9.33,28.68,30.15,10.97,12.82,3.27,9.22,4.83,10.27,10.01,2.1,3.15,38.46,28.3,8.88,7.26,7.07,4.13,59.55,6.91,35.96,15.54,18.35,4.65
"1600301021",45.35,95.5,38.34,184.83,60.57,20.69,0.19,183.84,159.57,163.08,111.15,49.25,23.8,137.79,32.96,25.65,119.59,136.13,31.84,7.73,24.19,174.74,89.85,46.57,52,23.35,10.84,57.48,64.49,84.02,65.32,50.49,17.45
"1600301031",4.11,16.24,3,6.87,4.32,2,0.01,16.81,18.47,8.54,15.8,3.06,2.46,14.86,3.16,1.16,5.49,12.05,2.16,1.31,8.5,6.41,11.05,20.8,31.86,6.24,4.67,4.65,4.37,1.18,14.69,8.5,2.75
"1600301041",11.29,8.22,7.61,14.6,4.92,0.3,0,26.96,21.5,11.34,8.5,1.1,0.36,3.36,15.03,3.77,13.9,16.5,0.28,0.21,3.78,1.33,4.05,10.69,25.98,25.38,1.54,1.28,5.95,1.45,16.03,3.1,0.41
"1600301051",6.68,21.3,6.03,51.46,10.69,1.86,0,70.56,47.9,57.08,19.65,10.4,8.33,46.01,24.49,3.18,11.92,12.46,4.8,0.26,2.78,32.19,68.48,44.2,26.55,55.03,1.94,13.99,5.74,1.25,55.42,22.87,0.77
"1600301061",4.85,35.35,10.34,100.97,11.33,7.07,0.06,73.44,184.99,44.83,21.7,15.67,6.42,35.27,83.35,7.91,58.74,122.29,8.9,0.92,14.32,21.18,22.89,69.43,85.72,139.3,9,13.75,14.36,41.55,75.33,40.34,4.05
"1600301081",11.1,18.25,10.11,56.06,4.36,0.4,0,26.34,26.14,10.47,13.98,1.05,0.3,2.51,42.87,4.18,16.75,27.17,0.18,0.07,4.65,2.27,6.07,7.69,81.29,28.95,1.27,1.94,6.1,0.87,22.82,2.85,0.1
"1600301091",5.39,47.53,7.1,133.37,11.34,22.76,0.33,87.37,231.25,39.81,31.91,34.77,16.41,68.89,111.14,5.06,50.98,135.92,27.99,0.45,22.62,67.86,44.02,111.27,111.26,155.2,16.67,35.16,16.33,125.66,89.84,118.29,6.28
"1600301101",319.99,23.03,122.22,6.79,73.99,2.57,0,86.99,22.69,71.49,166.16,15.01,4.99,29.77,15.83,108.69,81.59,42.52,15.43,0.31,21.83,13.52,65.14,29.04,93.94,50.44,11.88,17.65,72.85,16.76,73.16,18.8,0.74
"1600301111",8.75,14.25,23.68,15.98,18.59,4.15,0.16,17.39,19.82,37.49,10.34,4.71,7.62,14.06,4.38,19.62,18.23,14.19,6.1,16,8.56,13.24,8.91,10.45,2.6,4.17,7.34,7.03,18.23,1.51,6.78,16.55,8.04
"1600301141",1.4,6.98,1.7,12.5,8.34,1.03,0,41.71,10.87,11.77,13.79,7.28,3.38,19.42,5.96,0.85,10.35,7.95,5.24,0.21,0.98,15.69,32.92,11.01,14.86,8.57,0.7,13.25,3.29,0.71,20.82,5.07,0.31
"1600301151",18.57,21.23,10.28,20.41,6.45,1.1,0,50.79,19.25,26.49,18.15,4.29,0.78,17.63,18.55,4.8,9.36,10.42,0.68,0.06,5.61,2.97,8.45,14.22,92.03,54.15,2.59,1.39,7.02,3.39,50.65,6.69,0.43
"1600301161",164.66,19.55,37.98,9.33,41.46,4.55,0,53.33,24.45,44.58,101.89,16.48,8.75,34.72,9.98,35.73,36.81,29.75,15.84,1.89,11,17.27,51.27,26.04,104.05,28.95,11.36,18.48,31.82,11.47,63.97,21.97,1.62
"1600301171",0.4,69.9,8.66,124.32,9.14,2.71,0.01,28.59,61.42,18.27,8.39,2.78,1.36,3.32,143.85,2.98,32.5,41.57,0.59,1.21,14.56,2.61,2.09,9.8,8.15,65.87,5.47,3.14,5.25,3.29,8.47,3.14,1.19
"1600301191",5.67,22.21,29.01,5.43,51.37,4.18,0.47,36.71,17.01,46.94,15.79,6.41,1.72,13.06,11.57,29.31,11.13,6.63,3.49,1.2,12.34,4.33,8.6,22.04,1.21,33.31,28.05,5.91,18.09,1.21,14.17,6.55,2.57
"1600301201",0.88,32.31,2.85,11.13,23.58,104.11,2.94,5.89,24.32,12.11,9.84,13.17,79.47,15.36,14.1,4.5,16.79,24.02,108,52.9,13.05,24.75,7.85,10.79,1.04,4.43,36.05,21.55,8.58,16.94,2.84,37,83.16
"1600301231",1.47,44,8.41,16.68,31.09,42.2,0.83,15.32,21.62,33.65,14.34,13.86,61.55,27.04,11.68,12.14,6.7,6.82,21.78,114.13,8.47,33.24,8.79,21.36,0.58,19.24,33.34,25.07,6.61,4.2,7.42,52.12,85.42
"1600301241",17.42,40.55,51.99,18.9,79.26,7.16,0.05,93.46,72.85,77.6,36.77,9.77,16.2,31.56,40.49,72.47,78.77,51.16,14.66,0.73,36.2,18.5,35.65,66.33,26.18,81,44.24,10.26,51.65,4.47,41.67,34.33,2.46
"1600301251",9.47,25.4,11.63,12.47,30.39,43.15,1.62,20.03,23.04,13.71,33.64,54.38,19.32,17.17,7.11,16.37,10.46,18.08,20.42,5.47,6.7,56.5,31.84,12.23,24.13,11.04,7.93,75.1,12.44,67.06,19.63,24.19,15.69
"1600401031",0.53,9.91,2.35,13.83,3.74,0.46,0,16.18,38.23,6.26,3.49,0.62,0.62,2.98,29.37,1.67,19.9,30.96,0.46,0.07,4.89,1.32,2.42,17.01,8.98,29.79,3.38,0.94,3.62,1.75,8.83,4.19,0.25
"1600401041",10.87,8.09,9.32,2.82,22.86,3.05,0.03,9.49,8.12,13.95,21.25,2.57,4.6,9.9,4.24,20.93,20.79,13.28,8.67,1.28,5.01,5.44,10.9,10.83,3.03,6.16,12.74,7.86,9.74,1.71,7.88,6.87,2.01
"1600401061",5.28,21,15.54,12.72,22.69,1.11,0,9.04,18.54,14.39,10.52,0.52,1.92,3.57,16.65,30.17,43.66,34.64,0.99,0.37,5.67,2.17,2.91,3.92,0.71,5.38,5.47,1.37,9.39,0.15,2.94,2.09,0.24
"1600401141",3.99,17.07,15.36,7.34,26.94,2.16,0.01,40.66,41.07,23.29,19.4,2.25,5.48,22.67,10.99,15.86,36.26,43.11,5.13,0.1,21.78,8.95,20.93,52.88,3.72,26.11,41.31,5.6,23.55,0.5,20.47,25.75,0.38
"1600401171",457.63,28.17,105.34,33.76,67.91,3.63,0.01,109.57,47.17,84.72,105.66,30.26,11.1,61.77,25.12,124.66,38.62,32.62,8.39,2.89,16.28,43.38,154.77,72.81,217.36,70.52,14.48,34.32,71.96,10.25,185.62,51.95,2.61
"1600401181",3.22,16.63,5.06,49.14,9.43,7.01,0.32,69.81,19.79,33.38,12.16,47.09,7.9,34.58,4.11,1.93,3.29,4.27,2.26,19.16,0.99,75.14,64.35,12.69,39.41,18.49,0.34,53.35,3.36,3.86,44.22,14.34,12.26
"1600401191",4.14,64.03,25.22,183.95,41.65,4.15,0.01,387.31,185.31,84.21,74.13,18.34,9.63,92.48,92.66,6.85,92.87,124.8,10.36,0.06,35,171.08,277.86,163.3,76.34,94.41,8.66,54.3,36.14,3.29,144.47,73.1,0.42
"1600401201",0.58,84.66,4.8,52.46,32.25,198.79,4.06,29.78,81.36,44.28,9.5,23.96,103.92,100.23,28.61,5.41,38.31,49.94,113.19,161.1,38.88,51.64,15.26,33.19,4.03,28.46,85.57,18.7,10.88,14.18,10.89,73.32,228.39
"1600401231",1.84,18.7,18.77,37.71,16.37,0.07,0,72.82,19.58,27.08,5.16,0.24,0.25,3.41,29.52,8.03,24.67,11.82,0.07,0.02,2.78,1.87,12.36,9.99,4.69,21.47,0.58,0.81,8.64,0.01,14.54,1.07,0.02
"1600401251",18.66,35.76,44.22,71.63,57.38,0.86,0,146.65,73.07,39.64,46.41,1.9,2.51,17.48,58.32,22.87,146.11,142.51,2.72,0.22,30.71,15.56,25.1,30.02,19.15,19.96,13.59,6.52,53.96,0.59,22.54,7.66,0.22
"1600501011",14.32,42.01,25.76,45.87,40.59,26.89,0.96,34.08,43.11,40.65,17.42,24.93,31.55,30.62,26.03,26.13,16.7,20.66,20.75,38.62,16.86,50.16,33.67,25.86,11.8,26.16,14.56,25.79,35.26,22.7,23.11,57.87,40.79
"1600501031",0.49,9.14,3.06,24.61,1.97,0.26,0,6.76,21.02,6.52,2.25,0.15,0.31,0.87,15.44,2.17,18.69,21.85,0.09,0.24,2.28,0.59,0.59,3.09,1.96,6.04,0.95,0.33,1.84,0.06,2.47,0.86,0.18
"1600501041",0.26,70.19,12.01,41,13.23,1.01,0.01,23.36,29.72,14.46,2.42,0.24,0.36,1.12,96.46,4.51,30.49,23.87,0.1,0.18,15.28,0.46,0.46,6.8,0.56,38.57,5.36,0.22,7.32,0.14,3.54,1.22,0.38
"1600501061",19.56,63.39,40.03,33.06,74.56,42.97,1.03,75.96,43.98,60.61,39.98,42.4,38.29,44.34,20.62,26.93,36.66,28.16,35.77,36.82,38.47,50.74,48.17,36.91,22.04,27.96,28.92,32.71,80.39,38.3,34.69,107.55,31.01
"1600501071",7.37,12.55,8.39,4.36,40.66,7.59,0.01,25.55,10.13,18.32,28.96,8.2,17.95,17.73,3.75,11.19,45.75,21.71,23.88,4.69,10.23,13.09,18.16,13.04,2.01,5.75,19.18,15.51,22.89,1.72,9.91,14.2,2.86
"1600501081",0.05,15.6,0.58,25.31,1.84,1.55,0,20.98,22.58,9.4,2.72,0.95,0.82,8.64,15.26,0.28,6.35,10.08,0.6,0.64,1.47,1.39,1.15,5.39,16.84,35.94,1.31,0.37,0.8,0.79,9.4,1.8,1.19
"1600501101",57.06,3.79,8.6,7.19,5.32,0.8,0,5.54,7.73,12.12,31.52,6.84,2.94,11.33,1.36,11.52,11.58,12.34,4.58,0.72,1.75,6.73,10.63,5.3,11.28,1.5,3.48,10.79,5.93,1.21,8.05,3.77,0.56
"1600501151",95.64,22.39,17.32,89.46,8.13,3.64,0.01,129.46,105.91,53.26,76.11,35.23,4.22,31.52,53.31,5.7,40.44,82.16,6.85,0.36,9.5,23.22,61.23,54.91,652.97,134.67,4.57,25.16,27.41,39.7,170.35,43.97,1.09
"1600501161",9.46,54.98,20.89,28.46,35.57,72.13,0.79,61.62,58.71,53.1,47.87,83.61,34.74,101.13,9.38,19.85,18.8,34.26,17.14,17.71,19.03,104.09,66.1,49.23,90.16,69.24,17.56,53.72,18.78,61.4,109.88,72.29,44.97
"1600501181",4.22,18.95,17.82,13.39,34.77,7.71,0.88,32.05,22.76,27.08,8.19,3.34,9.06,8.12,12.37,16.6,28.81,18.03,4.2,32.81,11.61,5.16,6.33,12.18,8.96,16.54,12.9,3.39,31.18,2.72,6.96,7.68,14.61
"1600501191",23.43,61.57,52.19,43.14,76.2,33.04,3.08,84.41,64.76,64.17,32.22,39.7,20.69,34.67,48.35,37.77,34.88,33.79,40.68,2.28,43.78,50.29,50.92,37.24,38.24,47.66,28.03,32.09,67.79,44.53,32.85,67.5,12.25
"1600501201",9.26,311.34,117.35,150.34,252.63,42.43,0.32,281.08,196.8,152.14,60.54,45.98,35.85,79.8,184.47,116.87,176.06,140.45,30.63,12.65,118.69,171.84,82.44,82.69,3.47,176.67,107.34,70.88,153.71,32.4,53.9,100.27,21.8
"1600501221",0.85,35.47,38.06,18.84,55.54,0.68,0.01,35.87,16.77,23.71,8.98,0.84,1.06,3.87,23.66,30.05,33.8,18.19,0.48,0.9,16.18,2.52,4.13,10.67,0.73,20.02,15.82,2.05,16.56,0.19,6.28,2.31,0.5
"1600501231",8.52,23.13,11.47,15.08,19.95,29.99,0.31,14.6,26.48,21.37,46.08,83.91,18.76,30.58,6.53,19.09,11.89,22.82,14.89,22.54,4.5,37.34,35.86,10.63,30.53,12.22,4.81,95.41,8.73,72.25,22.04,17.07,19.2
"1600601011",23.74,49.22,57,23.77,69.36,32.74,0.62,98.27,43.62,58.83,64.03,93.53,25.65,49.72,8.85,49.28,25.28,24.72,9.91,17.74,18.52,86.83,95.75,45.57,58.7,50.35,11.93,74.86,63.55,59.84,107.62,82.97,16.9
"1600601031",1.87,10.82,11.04,4.88,16.99,1.93,0.29,14.44,7.53,14.17,5.67,3.27,1.39,5.28,5.09,10.18,5.02,4.83,1.91,1.88,5.35,3.38,5.67,7.69,1.72,7.24,4.28,3.44,11.84,1.28,5.09,5.03,2.2
"1600601041",11.39,50.71,30.37,27.2,68.98,37.99,1.42,57.65,45.11,50.79,36.59,32.8,36.79,38.76,21.36,20.89,29.86,31.52,33.66,20.02,39.89,58.12,46.09,41.51,23.48,31.9,29.04,30.32,61.78,35.41,34.7,93.32,22.39
"1600601081",3.88,44.74,107.55,18.22,79.28,1.48,0.02,45.39,21.94,46.05,21.59,1.46,1.33,7.7,33.36,84.22,49.04,23.19,1.15,0.22,29.49,4.14,7.77,16.3,0.65,33.35,26.47,4.37,33.6,0.87,11.57,5.4,0.64
"1600601091",10.81,8.59,22.87,11.5,9.4,0.17,0,10.7,11.55,25.21,7.51,1.09,0.33,7.14,8.45,49.25,17.28,13.4,0.3,0.01,2.48,1.44,6.83,7.54,4.17,20,2.22,1.09,5.68,0.3,13.05,1.47,0.06
"1600601101",1.46,60.49,54.21,22.78,68.42,1.91,0,34.25,37.43,28.49,14.55,1.03,2.79,6.04,41.94,32.4,37.09,30.07,1.14,0.16,44.14,4.55,6.51,21.8,0.3,27.25,52.15,3.38,32.72,0.23,6.97,9.76,0.25
"1600601111",0.43,8.51,5.61,3.28,7,0.1,0,2.71,2.81,5.42,0.9,0.11,0.12,0.75,6.08,9.75,2.5,1.76,0.03,0.09,0.93,0.22,0.3,1.35,0.07,3.91,1.45,0.11,1.22,0.02,1.07,0.33,0.07
"1600601121",16.25,69.77,124.79,32.81,102.4,2.09,0,74.24,59.68,72.97,37.15,2.47,3.54,14.89,79.75,151.11,121.67,71.11,2.12,0.23,58.88,8.67,28.17,41.76,9.1,65.21,40.05,4.89,67.99,0.55,34.05,11.73,0.53
"1600601161",26.83,36.35,60.18,21.11,80.17,6.12,0.03,89.29,59.36,89.14,47.72,14.98,19.66,50.26,30.25,80.91,66.77,41.52,16.63,1.85,28.73,26.45,59.82,80.24,22.5,79.7,41.24,15.44,57.24,4.19,55.99,46.72,2.78
"1600601201",9.48,56.89,42.37,23.24,69.76,12.87,0.05,49.92,56.39,102.53,36.92,25.39,31.95,44.39,23.57,35.07,27.12,22.28,13.43,5.66,24.72,17.13,20.87,53.65,4.68,80.89,59.46,18.97,30.04,7.2,32.72,47.45,5.3
"1600601211",339.31,28.31,113.31,16.06,61.59,2.37,0.01,97.52,43.6,96.92,118.45,21.22,6.47,40.91,24.45,103,33.67,29.25,7.21,0.36,22.31,20.52,110.73,69.52,157.09,88.28,22.08,20.11,75.15,8.4,141.59,41.38,0.87
"1600601241",4.89,104.75,89.29,42.41,99.04,5.05,0.02,56.86,53.98,63.28,29.82,4.39,6.28,13.5,82.94,64.39,54.92,39.65,3.24,0.84,54.62,10.31,13.28,32.48,1.92,60.22,65.1,7.3,41.46,1.72,18.53,15.6,1.98
"1600601251",4.66,7.42,4,8.14,8.21,5.03,0.06,3.69,10.04,6.59,7.86,5.84,6.56,5.73,2.85,4.66,6.67,10.01,9.63,8.81,3.01,10.69,4.97,3.68,1.24,1.46,3.96,11.01,5.18,7.06,2.21,7.94,5.27
"1600701011",0.82,10.54,6.69,19.59,8.03,0.41,0,11.39,12.06,16,2.93,2.77,0.62,7.68,10.02,8.11,3.71,3.77,0.31,0.12,1.52,2.87,2.93,4.58,0.92,14.37,2.58,2.01,1.56,0.7,5.68,1.8,0.44
"1600701031",549.95,59.31,266.05,77.18,132.83,11.86,0.03,233.12,141.87,293.43,337.37,208.99,23.31,172.33,46.96,277.82,84.03,92.5,42.24,6.44,31.39,130.57,447.12,153.54,518.24,203.37,18.91,228.09,129.29,103.12,456.19,121.42,6.21
"1600701061",9.47,25.4,11.63,12.47,30.39,43.15,1.62,20.03,23.04,13.71,33.64,54.38,19.32,17.17,7.11,16.37,10.46,18.08,20.42,5.47,6.7,56.5,31.84,12.23,24.13,11.04,7.93,75.1,12.44,67.06,19.63,24.19,15.69
"1600701071",0.22,2.84,0.63,9.05,0.58,0.1,0,2.8,8.7,2.38,0.59,0.16,0.07,0.7,8.44,0.69,2.83,6.28,0.04,0.02,0.4,0.27,0.28,1.25,0.93,5.16,0.26,0.14,0.39,0.08,1.35,0.4,0.04
"1600701091",20.78,32.78,44.87,39.7,18.76,0.18,0,78.62,30.09,29.58,19.26,0.65,0.42,5.78,30.57,13.46,26.47,21.36,0.13,0.02,12.38,3.47,22.26,16.77,23.89,23.77,1.94,1.61,25.08,0.06,29.92,2.93,0.04
"1600701101",86.34,37.88,154.4,46,69.08,0.56,0,66.45,29.65,50.68,37.63,2.57,1.22,9.66,44.83,199.98,48.27,32.74,0.47,0.58,16.99,8.03,31.97,22.71,35.76,44.5,7.32,5.09,52.96,0.47,53.19,4.74,0.34
"1600701121",0.18,49.05,1.4,20.02,5.64,8.33,0.16,16.71,73.56,19.18,3.06,6.58,8.14,9.88,32.29,1.09,9.7,20.44,2.77,2.6,7.6,4.4,1.19,16.97,1.06,72.49,13.46,2.3,3.41,18.26,4.63,18.21,4.79
"1600701161",3.07,65.29,2.96,177.1,10.96,62.28,0.57,90.43,72.97,59.12,18.74,72.8,46.95,176.1,28.79,0.85,8.94,16.73,41.36,34.08,6.45,155.51,71.87,36.59,114.09,40.79,3.59,40.35,4.75,20.52,59.5,82.3,86.92
"1600701201",0.23,2.66,0.19,2.99,0.4,0.79,0,1.03,7.6,1.97,1.37,2.26,1.63,3.23,1.16,0.1,0.34,1.68,1.4,0.26,0.29,1.81,1.13,2.63,0.56,1.4,0.83,2.5,0.23,1.41,1.1,3.87,0.64
"1600701221",7.06,6.91,22.93,3.7,29.08,0.32,0,25.84,13.76,19.53,11.5,0.97,1.39,5.85,7.24,32.99,28.64,14.85,0.9,0.23,7.13,2.57,12.34,19.47,4.05,16.88,8,2.53,18.14,0.24,13.67,4.62,0.27
"1600701231",3.63,69.41,16.05,229.02,14.21,17.71,1.82,115.92,143.49,61.2,34.04,67.91,3.99,33.23,72.19,7.84,35.33,70.36,3.24,7.3,7.36,23.01,26.84,25.29,227.97,143.93,1.79,33.02,14.56,134.46,76.2,14.16,20.34
"1600801021",0.59,33.24,1.6,41.65,3.53,3.7,0.03,22.35,46.38,11.26,6.51,2.44,1.44,16.52,58.26,1.34,21.74,41.25,1.48,0.33,7.56,3.03,3.63,26.51,20.7,64.21,9.97,1.6,2.83,2.54,21.58,6.16,2.25
"1600801061",11.23,14.5,28.01,11.47,23.15,7.08,0.05,38.62,32.53,23.43,25.37,10.89,7.85,23.38,3.53,23.95,23.71,29.27,3.19,2.2,9.19,35.55,30.1,28.2,11.43,14.41,7.32,22.18,23.71,9.03,39.75,27.52,8.04
"1600801071",1.3,2.71,4.27,1.21,8.18,0.31,0.01,8.18,3.94,8.94,4.72,0.6,0.37,2.11,1.5,9.35,5.18,2.88,0.44,0.2,1.16,0.44,2.56,4.91,5.98,8.51,3.16,0.64,3.7,0.08,5.43,0.52,0.24
"1600801081",10.66,29.62,15.36,21.54,22.9,3.8,0.01,31.1,40.33,35.74,20.53,7.89,7.52,42.91,16.26,26.81,34.58,34.39,6.43,1.7,14.45,19.19,24.21,42.64,13.85,20.21,17.62,9.77,14.22,1.25,34.54,20.3,3.44
"1600801121",27.62,17.06,58.69,9.49,46.11,0.99,0,52.83,49.11,80.92,32.68,4.77,4.68,25.31,13.16,72.76,59.79,38.87,3.33,0.06,21.22,9.6,26.09,47.04,3.56,34.59,18.85,5.45,65.52,1.08,30.33,20.8,0.15
"1600801141",22.53,27.09,48.54,15.13,51.11,4.93,0.13,40.26,22.47,42.59,14.23,5.72,4.06,11.56,20.14,35.25,24.7,16.44,4.35,1.1,17.57,7.2,19.04,19.2,8.67,23.87,12.1,5.94,59.82,1.36,17.04,13.88,1.56
