"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"18289",13.05,0.1,13.32,27.89,24.49,16.11,13.99,30.24,11.62,1.09,24.56,14.17,69.54,12.43,0.74,37.49,7.42,9.35,39.15,26.89,31.9,33.14,10.41,12.78,9.18,15.64,15.06,16.4,27.61,28.23,54.25,18.73,6.23
"18298",11.24,0.09,6.95,9.7,19.42,6.11,6.37,16.24,20.22,4.06,11.58,4.22,21,5.65,5.86,132.14,131.24,72.86,170.28,93.6,76.68,87.81,33.01,107.67,106.98,81.55,55.97,66.71,41.79,80.94,79.47,63.1,25.53
"18306",286.17,5.15,194.57,233.64,170.8,245.74,97.99,277.95,67.9,38.21,176.17,249.66,283.54,221.77,2.82,187.14,11.72,264.75,52.46,68.65,256.65,103.92,35.56,116.03,14.67,89.66,163.41,77.29,91.3,78.97,65.76,39.57,37.5
"18310",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"18344",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"18346",3.02,0,11.47,2.78,37.01,3.46,1.1,19.78,76.48,132.05,9.51,4.2,10.06,1.39,167.1,78.1,139.21,86.5,67.62,166.09,67.73,96,95.51,73.76,115.66,102.98,71.15,45.17,29.1,75.91,14.58,57.4,100.29
"18350",314.44,8.81,115.75,199.12,108.6,208.6,155.8,193.8,57.25,21.34,146.18,152.07,263.81,227.93,3.39,146.59,20.98,177.21,64.32,57.92,194.39,97.53,31.63,96.28,27.26,70.54,123.46,62.16,77.9,74.64,63.75,51.77,32.31
"18354",147.89,16.77,39.69,84.08,35.5,84.68,104.76,51.27,11.3,1.51,55.12,81.23,125.66,171.07,0.53,97.65,12.06,56.5,54,24.46,61.91,52.3,10.7,45.85,9.58,18.45,28.07,35.27,34.73,35.41,75.76,21.67,6.77
"18390",21.93,0.04,14.8,15.52,73.62,11.74,4.9,44.53,29.65,4.42,40.68,10.99,45.87,10.15,1.2,259.44,44.12,81.3,325.7,224.81,116.88,146.31,38.3,177.22,89.01,146.65,62.34,85.57,58.39,86.98,76.48,94.48,14.89
"18402",142.95,0.17,151.51,111.49,140,102.54,62.37,117.95,139.79,87.72,290.27,54.41,122.81,74.52,117.16,46.26,70.02,62.17,34.4,40.07,71.2,106.07,234.44,8.29,77.71,18.02,38.6,9.18,14.74,22.59,10.82,12.43,51.22
"18416",10.62,0.03,58.19,20.08,65.67,36.04,5.27,54.4,104.7,127.57,56.53,29.41,42.94,5.27,121,25.71,39.92,36.7,43.1,74.53,35.43,52.21,119.11,17.37,38.92,38.06,42.53,15.97,41.79,29.69,21.78,36.83,74.47
"18426",65.88,1.89,75.99,44.89,55.25,102.73,25.85,86.59,58.96,26.89,72.81,77.8,64.71,44.75,25.32,52.51,20.64,70.11,59.18,57.62,51.77,42.25,53.86,26.42,19.63,38.78,54.7,26.51,26.52,19.64,31.82,41.84,22.7
"18457",38.44,1.22,33.32,20.15,37.96,27.86,20.88,47.41,42.98,24.84,45.48,35.2,67.19,24.91,23.51,42.88,23.26,43.87,31.73,39.92,43.69,38.41,33.88,27.38,18.47,19.53,31.44,21.34,27.41,30.14,21.49,38.63,25.91
"18470",13.05,0.1,13.32,27.89,24.49,16.11,13.99,30.24,11.62,1.09,24.56,14.17,69.54,12.43,0.74,37.49,7.42,9.35,39.15,26.89,31.9,33.14,10.41,12.78,9.18,15.64,15.06,16.4,27.61,28.23,54.25,18.73,6.23
"18485",27.26,0.32,101.74,14.59,77.56,9.06,6.87,107.38,127.47,158.01,121.76,67.14,52.64,14.31,34.97,42.61,25.75,52.96,26.91,76.97,60.48,44.07,69.61,17.18,22.86,19.37,34.82,12.81,40.36,62.31,8.29,25.8,135.57
"18487",27.33,0.59,40.2,64.54,54.77,45.51,28.32,55.34,24.75,7.78,50.1,42.18,116.54,30.67,2.23,58.87,15.32,40.9,47.72,44.68,64.04,51.3,30.61,33,12.96,28.38,34.24,29.94,69.17,49.02,83.49,19.19,23.31
"18490",1.89,0,13.3,3.81,29.9,4.14,0.76,18.52,70.79,69.54,19.61,5.48,24.21,0.78,122.7,15.87,58.39,14.72,37.03,70.49,28.15,44.6,69,16.52,50.62,25.59,22.64,13.11,37.49,48.08,13.16,46.29,80.6
"18514",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"18525",20.74,0.02,1.64,15.48,14.25,5.75,33.87,10.51,3.81,0.15,7.63,2.13,18.36,18.96,0.15,104.46,8,15.73,30.65,18.04,36.74,39.99,7.75,32.87,9.83,14.66,23.67,14.68,11.51,16.17,44.88,10.3,1.23
"18559",75.1,2.13,61.03,74.62,60.17,114.78,30.11,112.07,48.63,8.31,83.99,81.14,145.21,54.28,2.98,70.78,19.8,51.33,71.41,53.49,81.72,56.3,26,43.64,24.48,56.78,71.62,53.86,55.29,38.29,61.13,47.78,17.38
"18562",9.99,0.02,5.08,8.82,15.04,4.78,7.3,17.98,10.96,0.95,10.92,3.66,25.61,5.97,1.38,108,42.73,26.26,94.51,48.69,44.07,51.72,13.93,52.26,50.98,43.83,31.06,39.14,23.82,40.87,55.67,36.99,6.87
"18569",3.37,0,4.55,3.55,18.55,2.53,1.15,12,38.69,16.12,7.97,1.51,11.29,1.05,24.03,61.83,148.81,44.42,99.51,85.84,59.78,74.67,41.76,84.27,184.84,117.16,71.18,44.63,40.7,69.86,26.98,66.45,42.49
"18578",37.32,0.17,176.78,20.44,76.71,20.27,6.67,132.02,126.35,164.57,190.97,116.18,34.33,14,47.87,37.62,23.53,67.51,27.6,63.16,51.74,50.9,91.77,12.98,24.6,20.99,33.77,9.05,20.1,39.49,5.62,18.62,99.49
"18599",52.36,0.39,58.53,28.72,36.71,68.14,25.81,49.01,29.89,27.03,54.38,67.53,32.53,43.62,18.12,29.65,7.24,43.39,14.32,21.07,30.17,28.75,30.38,13.25,5.65,16.42,29.7,10.96,9.78,11.22,10.06,13.13,13.29
"18601",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"18626",16.36,0.16,74.5,9.01,54.51,7.01,3.19,88.53,142.67,99.96,122.96,46.88,45.05,6.48,48.2,31.59,54.58,31.01,41.46,89.44,46.18,46.69,74.11,14.45,48.67,19.68,29.37,12.53,36.48,64.98,7.68,42.18,136.9
"18652",3.24,0,15.18,6.12,23.78,10.09,3.11,18.39,43.02,42.47,16.09,5.8,10.73,2.82,98.67,10.65,23.84,12.68,18.18,46.57,15.71,35.48,48.46,6.54,20.72,18.16,16.68,4.22,10.39,16.35,5.23,13.09,30.28
"18657",62.59,1.14,225.87,30.74,181.22,25.1,14.25,198.23,233.73,318.57,151.9,167.29,84.51,35.76,40.11,104.72,46.26,129.49,69.32,193.95,119.59,112.53,98.73,34.17,47.88,41.93,62.25,31.72,77.9,129.92,17.6,51.3,248.88
"18661",6.81,0,20.48,6.27,49.87,5.18,1.72,44.92,121.25,118,33.18,9.41,23.62,1.93,84.52,133.33,210.06,156.54,140.72,225.12,175.22,147.35,117.63,192.06,237.14,266.6,201.34,77.56,76.26,190.71,31.78,123.97,140.94
"18662",370.8,31.55,93.05,300.05,69.42,280.22,413.31,203.69,12.31,0.77,113.89,282.22,384.78,678.98,0.12,166.77,2.68,51.82,44.01,26.11,78.89,36.82,8.15,32.18,3.17,20.91,37.05,48.3,35.8,21.48,136.14,16.27,2.78
"18685",2.73,0,27.78,3.84,53.23,3.55,0.91,16.43,42.83,182.4,11.87,17.49,20.04,1.33,63.2,30.99,18.33,38.2,16.49,50.35,39.67,57.42,44.05,22.13,15.05,19.52,20.95,10.87,31.61,62.95,9.47,17.79,73.99
"18695",24.6,0.07,12.32,20.18,29.26,13.2,18.95,37.55,17.86,1.91,20.45,10.68,46.02,14.73,1.56,183.33,44.43,48.33,114.4,70.75,64.64,77.86,19.42,69.05,51.89,58.98,47.09,64.83,34.09,53.59,88.68,47.08,10
"18696",125.11,4.1,83.34,120.82,85.61,148.29,64.82,135.94,43.45,13.13,83.17,116.21,169.65,119.86,2.16,95.48,9.34,87.66,46.34,46.03,107.01,53.15,24.42,51.89,11.5,55.88,84.91,55.07,61.17,36.71,65.99,29.23,17.21
"18705",11.34,0.01,27.96,10.15,70.97,6.7,3.71,54.49,108.34,186.52,32.86,13.47,27.59,4.25,61.33,179.86,99.08,267.31,91.32,193.74,229.45,139.09,110.48,228.41,111.39,262.4,238.69,79.3,84.38,182.87,34.31,75.83,139.57
"18706",24.83,0.13,5.43,57.36,29.95,22.81,40.75,28.43,7,0.16,26.88,9.04,93.51,27.17,0.1,47.37,3.47,6.71,34,18.91,33.32,30.05,9.57,13.39,5.01,8.88,16.79,10.71,30.84,15.59,92.79,11.98,1.62
"18727",65.88,1.89,75.99,44.89,55.25,102.73,25.85,86.59,58.96,26.89,72.81,77.8,64.71,44.75,25.32,52.51,20.64,70.11,59.18,57.62,51.77,42.25,53.86,26.42,19.63,38.78,54.7,26.51,26.52,19.64,31.82,41.84,22.7
"18748",10.1,0.05,15.49,13.23,25.36,12.17,4,39.84,35.08,5.08,35.11,10.73,40.12,4.33,6.98,111.4,146.19,59.7,161.8,107.55,69.21,70.77,55.06,91.43,104.87,90.25,70.97,78.95,49.68,64.43,84.9,68.71,28.42
"18777",27.96,0.5,61.5,10.82,73.54,12.3,10.72,51.02,90.8,240.4,61.19,41.93,39.01,15.01,71.24,227.68,203.85,355.26,346.26,395.57,170.92,173.1,124.24,288.95,213.52,293.69,94.38,134.63,87.5,259.23,55.39,160.33,200.85
"18783",9.91,0.03,32.3,17.3,43.27,31.2,8.87,32.62,62.07,77.44,27.32,18.21,25.08,8.14,93.81,20.27,28.45,27.93,33.02,56.32,31.87,44.88,78.6,11.91,29.23,31.95,32.28,11.2,22.42,23.34,14.31,23.77,49.71
"18787",346.88,23.19,126.7,332.24,76.86,593.06,254.45,214.94,50.86,8.36,141.69,192.73,180.49,325.92,2.97,85.75,9.79,95.16,76.85,46.58,97.58,40.56,36.43,33.04,13.56,75.51,119.09,51.1,43.92,17.85,106.01,36.75,12.12
"18792",51.34,0.84,138.05,27.7,71.77,28.34,13.52,136.72,147.44,95.53,161.74,90.39,47.17,26.43,45.3,40.87,40.91,56.64,61.54,93.75,54.28,45.51,98.42,13.76,45.17,30.27,45.78,12.8,33.33,38.39,11.9,36.56,102.3
"18793",38.14,0.47,73.05,21.56,84.33,32.36,9.94,62.33,55.84,77.37,48.22,72.53,58.91,23.08,19.73,76.95,12.59,95.5,26.84,57.2,69,68.84,35.53,43.48,9.62,28.01,44.16,32.51,34.92,46.2,21.18,31.11,39.16
"18794",4.8,0.01,15.56,10.24,42.66,8.41,1.66,18.5,44.95,32.41,15.78,7.32,25.01,2.09,12.96,30.17,25.03,23.05,42.76,57.32,51.77,80.47,29.12,27.15,32.21,47.16,36.62,22.91,51.28,69.92,25.12,35.45,50.14
"18833",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"18835",44.22,2.02,69.8,33.74,69.42,71.42,16.72,112.92,95.51,32.62,78.49,80.1,121.66,28.8,30.62,70.95,51.04,64.41,99.02,114.57,72.81,65.8,61.67,41.88,45.75,48.36,59.13,52.45,51.53,47.86,45.63,91.13,42.82
"18845",13.41,0.03,13.32,7.06,29.43,3.82,5.99,20.55,28.18,21.5,21.78,9.42,20.44,6.07,14.93,183.94,127.96,172.3,106.4,102.95,132.75,136.86,48.42,201.81,92.79,86.65,78.9,50.79,47.9,176.36,39.39,56.23,54.9
"18874",28.17,0.15,7.53,14.63,45.75,9.79,16.74,20.97,15.84,2.45,17.81,6.9,28.9,17.46,0.86,184.11,19,45.5,172.21,109.93,58.75,82.41,21.63,81.94,35.21,69.07,32.85,57.04,34.91,41.9,85.89,52.2,7.09
"18890",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"18895",12.32,0.03,11.63,16.04,22.9,12.2,7.32,48.44,21.64,1.24,28.29,9.76,51.89,6.82,1.77,123.42,54.26,29.02,138.59,80.6,54.48,52.25,24.93,53.11,61.39,67.49,49.54,64.34,33.21,40.81,88.69,55.85,9
"18904",4.45,0.01,0.39,2.18,10.6,1.07,4.1,5.06,7.19,1.16,5.61,1,10.22,4.14,1.22,71.2,2.1,4.94,56.18,29.22,16.32,22.74,13.92,36.51,13.74,19.06,18.77,34.39,35.81,6.32,45.99,13,1.48
"18913",55.06,0.7,150.72,30.09,59.74,28.24,16.92,154.64,131.04,95.66,242.75,106,52.79,26.1,44.6,28.23,23.68,42.63,28.91,54.06,40.27,26.83,96.78,9.14,21.95,18.82,38.82,8.56,24.71,24.14,8.93,23.4,81.12
"18916",8.19,0.03,6.77,7.28,16.66,4.76,3.99,14.79,17.76,3.86,13.55,4.02,19.8,3.79,5.44,97.48,115.12,54.03,110.34,64.97,55.99,70.06,30.76,89.98,87.09,58.62,44.49,48.03,35.64,64.52,53.28,45.51,21.69
"18974",5.47,0.02,8.65,10.7,28.16,7.32,3.76,13.75,30.55,15.61,11.49,4.13,28.07,3.38,10.58,24.22,33.07,17.82,45.23,41.44,42.25,57.34,24.72,25.57,48.64,37.42,28.97,16.55,51.22,55.43,24.58,30.34,35.19
"18975",3.22,0.02,9.89,4.84,32.49,4.55,2.09,13.85,60,61.3,10.74,4.08,23.52,1.79,108.76,24.28,85.23,22.36,62.72,88.76,37.64,67.01,58.62,24.54,90.92,31.88,23.91,16.12,47.75,69.28,18.35,57.87,86.72
"18981",18.25,0.57,13.21,29.23,29.48,17.68,20.93,18.6,15.97,3.93,16.69,11.59,52.22,18.14,2.58,51.76,29.17,29.23,77.4,45.19,54.19,67.44,19.54,32.67,28.15,26.05,22.78,24.75,52.6,64.23,72.4,28.81,21.15
"18990",76.05,2.32,46.02,64.2,72.47,67.88,30.13,65.52,33.25,11.9,33.39,52.44,81.7,68.97,2.08,107.18,9.93,93.59,61.3,55.18,119.54,74.44,17.52,61.93,13.44,65.2,74.77,56.59,54.51,50.89,59.03,33.54,18.12
"18991",6.38,0.01,24.93,11.31,53.77,7.32,2.62,17.9,24.83,48.87,10.86,18.61,25.38,3.73,6.61,41.91,8.11,41.05,18.35,33.86,60.99,61.59,19.93,27.59,9.89,31.88,31.92,15.5,39.77,63.19,18.93,12.93,35.35
"19003",24.09,0.27,5.29,14.77,38.92,9.96,17.69,20.22,16.27,1.41,13.48,4.69,31.65,18.57,0.87,189.62,33.88,41.49,353.34,157.68,66.21,83.08,23.58,93.6,74.83,98.46,36.5,69.62,43.32,45.98,119.78,77.42,6.87
"19007",17.82,0.28,24.24,37.26,38.59,20.76,16.47,30.17,16.83,7.06,30.19,22.32,62.81,17.43,2.11,45.64,9.42,32.86,29.66,30.89,53.07,42.37,21.6,26.16,7.36,20.58,25.57,20.57,45.7,42.74,56.05,14.1,19.47
"19016",11.45,0.01,32.59,22.15,68.27,20.62,4.55,37.89,53.78,59.97,31.37,17.53,42.69,7.05,12.86,44.35,31.92,48.9,38.66,64.87,98.39,130.68,36.96,43.85,44.23,62.96,56.94,23.62,53,108.11,16.43,30.42,74.18
"19030",10.97,0.04,12.76,12.37,25.43,7.17,5.01,26.34,21.32,7.28,20.95,8.13,25.26,5.43,4.79,116.52,42.41,81.92,65.25,63.98,75.1,55.17,36.49,86.22,27.98,64.43,62.82,55.46,36.31,53.86,61.53,30.87,23.5
"19031",3.51,0,13.99,7.66,26.76,5.75,1.61,16.1,25.37,17.77,12.46,10.35,26.63,1.77,9.03,22.1,17.74,16.5,27.26,32.54,38.93,38.79,22.75,17.61,21.74,28.7,25.37,12.37,33.07,45.49,18.35,20.07,27.42
"19052",32.92,0.28,77.82,27.09,53.7,66.83,12.27,94.95,58.62,29.45,71.76,63.17,39.65,21.55,31.99,44.39,18.44,63.66,36.28,66.91,40.21,56.7,47.08,20.64,16.39,29.3,35.12,14.28,13.16,20.37,12.2,22.16,18.96
"19071",5.91,0.02,20.43,3.86,25.94,4.31,1.62,22.96,19.71,10.37,15.64,17.53,21.04,2.99,5.03,101.02,34.03,39.69,158.86,122.26,42.65,49.45,22,51.39,49.88,95.57,22.78,57.36,21.35,54.46,35.05,57.72,17.51
"19076",32.54,0.06,124.71,12.09,42.25,12.68,9.89,61.74,46.21,91.61,83.94,139.22,20.59,20.82,22.81,23.77,9.86,36.56,9.85,23.53,28.46,25.1,40.47,5.9,8.49,8.8,18.28,3.5,8.61,20.66,2.62,6.84,42.64
"19085",65.88,1.89,75.99,44.89,55.25,102.73,25.85,86.59,58.96,26.89,72.81,77.8,64.71,44.75,25.32,52.51,20.64,70.11,59.18,57.62,51.77,42.25,53.86,26.42,19.63,38.78,54.7,26.51,26.52,19.64,31.82,41.84,22.7
"19093",0.93,0,8.21,0.86,17.45,0.96,0.17,12.9,55.43,68.49,9.46,3.55,8.46,0.2,196.1,41.72,180.45,38.27,53.88,100.23,35.83,47.09,84.95,46.53,125.71,55.01,40.92,23.38,20.88,57.11,10.08,60.45,69.28
"19115",2.71,0,6.28,3.73,19.9,2.95,0.67,17.62,51.98,19.23,12.45,2.13,12.33,0.68,29.17,54.79,116.21,39.44,90.68,98.21,61.23,62.29,52.74,67.9,126.41,130.83,84.78,50.4,37.48,60.82,28.86,73.7,46.49
"19126",5.92,0.03,24.64,11.7,39.36,16.73,3.24,28.61,73.15,66.46,25.8,10.57,25.35,3.18,115.34,20.53,43.77,26.89,54.96,73.89,33.08,43.47,91.63,15.74,46.97,39.35,35.29,13.39,34.25,28.4,20.39,40.12,60.23
"19139",7.51,0.05,8.88,14.26,32.83,9.38,6,15.09,34.78,16.42,9.82,4.34,29.78,5.04,11.38,32.83,37.7,24.03,69.8,59.7,57.86,71.87,26.52,30.6,59.76,52.06,36.44,22.99,60.07,69.55,36.66,42.07,41.43
"19140",364.47,15.64,133.96,179.83,86.16,174.12,288.06,233.33,21.86,2.71,184.8,461.35,340,492.28,0.47,233.28,6.32,96.78,65.4,48.08,142.83,76.2,13.65,60.7,7.19,31.4,55.42,49.96,43.5,61.23,93.21,32.86,7.11
"19141",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"19152",42.54,0.42,122.16,19.85,102.44,16.95,15.04,108.25,121.7,183.85,85.92,98.64,46.53,37.06,28.89,60.9,28.92,73.08,34.41,101.73,78.54,77.18,60.72,19.57,29.27,25.31,37.56,16.01,35.63,81.41,7.76,23.88,141.11
"19155",16.91,0.01,0.61,11.97,16.54,3.38,20.42,17.41,7.63,0.39,14.93,2.12,36.56,14.12,0.39,175.58,2.88,11.38,36.69,19.72,44.98,38.09,16.73,72.1,14.1,14.83,57.77,35.82,58.29,9.6,80.93,10.15,1.18
"19160",11.24,0.09,6.95,9.7,19.42,6.11,6.37,16.24,20.22,4.06,11.58,4.22,21,5.65,5.86,132.14,131.24,72.86,170.28,93.6,76.68,87.81,33.01,107.67,106.98,81.55,55.97,66.71,41.79,80.94,79.47,63.1,25.53
"19182",198.16,20.88,74.75,142.92,54.17,127.45,131.41,91.32,13.57,2.85,85.2,164.27,160.34,245.12,0.46,116.72,4.44,85.67,31.93,24.09,83.04,41.18,12.69,43.93,3.08,20.28,39.63,40.73,35.38,29.56,87.49,14.7,7.34
"19189",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"19201",1.6,0,10.24,2.97,30.88,3.24,1.26,12.77,41.85,70.15,8.07,3.67,10.69,1.55,77.37,16.08,25.92,15.75,16.92,66.31,23.59,58.28,34.85,12.28,21.58,18.69,14.96,6.32,16.97,42.19,4.86,14.44,50.61
"19202",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"19214",18.49,0.15,12.59,18.26,22.94,13.35,13.7,33.69,26.43,4.48,28.85,9.36,43.61,9.83,6.09,117.72,123.51,68.24,128.74,78.09,68.64,62.69,46,90.23,91.55,69.89,63.56,64.92,46.9,58.4,88.85,54.98,24.25
"19222",7.61,0.01,8.46,8.91,25.55,7.08,3.93,27.34,57.57,18.71,16.97,3.5,24.87,2.73,26.88,74.67,159.65,56.11,116.11,103.16,73.3,66.82,62.44,84.5,194.31,139.68,101.69,60.31,53.57,63.23,44.99,80.29,47.5
"19227",7.22,0.01,31.47,12.97,37.12,24.33,5.56,29.71,54.52,73.62,31.98,17.34,23.64,5.46,87.16,14.95,24.96,20.71,21.4,39.09,23.27,35.81,73.26,9.95,23.79,22.97,25.66,8.06,19.12,18.6,9.6,17.14,42.23
"19228",10.06,0.03,21.54,25.88,34.11,26.89,5.83,28.39,37.25,16.93,27.61,10.71,30.26,6,11.21,20.49,16.98,21.43,39.64,34.5,37.13,37.2,38.64,16.4,25.13,46.2,42.75,13.75,36.75,22.72,27.31,21.04,24.44
"19294",20.16,0.1,16.42,16.65,32.4,13.16,10.36,30.88,28.95,7.8,25.38,11.75,35.58,9.36,6.14,165.47,119.71,99.43,133.55,94.41,82.12,105.46,42.91,118.88,88.64,78.87,67.46,79.55,50.99,84.61,84.88,57.92,31.57
"19301",1.89,0,13.3,3.81,29.9,4.14,0.76,18.52,70.79,69.54,19.61,5.48,24.21,0.78,122.7,15.87,58.39,14.72,37.03,70.49,28.15,44.6,69,16.52,50.62,25.59,22.64,13.11,37.49,48.08,13.16,46.29,80.6
"19340",13.05,0.1,13.32,27.89,24.49,16.11,13.99,30.24,11.62,1.09,24.56,14.17,69.54,12.43,0.74,37.49,7.42,9.35,39.15,26.89,31.9,33.14,10.41,12.78,9.18,15.64,15.06,16.4,27.61,28.23,54.25,18.73,6.23
"19345",4.63,0.01,4.67,4.74,21.63,3.24,1.83,13.18,44.05,16.96,6.81,1.58,11.98,1.57,25.86,83.82,169.64,59.91,153.58,123.66,81.88,93.59,44.8,100.84,227.07,162.97,89.55,61.98,47.73,87.64,40.24,92.14,50.02
"19348",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"19360",212.08,1.26,137.26,137.61,136.36,163.59,78.22,139.12,38.73,38.36,87.67,184.77,127.33,218.87,2.05,152.98,7.1,217.72,27.01,43.54,201.62,119.9,20.4,87.57,8.68,61.06,104.64,47.81,45.4,71.69,27.69,19.41,27.68
"19370",13.3,0.22,12.87,21.92,25.29,13.79,13.13,16.94,14.02,3.74,19.53,11.04,49.22,12.17,2.39,38.19,25.58,21.67,50.15,31.37,39.56,53.8,18.21,27.3,22.92,18.73,18.11,17.82,44.85,51.19,48.54,20.78,17.96
"19373",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"19388",182.46,23.09,90.78,152.91,54.03,216.29,104.97,138.11,22.32,1.99,142.79,216.76,254.64,195.35,0.67,111.59,15.32,62.44,79.18,40.49,76.53,52.83,19.16,46.59,11.53,28.41,44.77,57.98,48.41,35.36,120.71,32.72,8.87
"19396",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"19422",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"19435",25.65,0.13,141.38,16.72,69.76,18.44,6.42,149.93,146.59,104.63,159.42,73.39,28.9,12.73,57.22,34.55,36.55,51.43,37.73,108.86,42.16,61.07,86.03,10.75,37.72,22.87,29.39,6.89,16.54,39.81,4.56,19.36,85.46
"19437",10.67,0.01,11.23,10.23,20.34,4.85,6.71,25.55,8.13,1.7,11.73,13.12,28.38,6.91,0.86,132.95,10.81,41.52,36.96,32.91,53.18,33.03,12.04,42.8,10.7,33.08,32.25,29.9,17.02,32.16,44.86,14.96,5.3
"19458",38.14,0.47,73.05,21.56,84.33,32.36,9.94,62.33,55.84,77.37,48.22,72.53,58.91,23.08,19.73,76.95,12.59,95.5,26.84,57.2,69,68.84,35.53,43.48,9.62,28.01,44.16,32.51,34.92,46.2,21.18,31.11,39.16
"19468",23.11,0.06,36.17,25.59,50.6,20.17,6.05,81.46,54.82,14.78,74.38,23.06,67.05,8.01,9.1,218.33,183.37,180.31,183.14,160.4,165.98,138.38,80.17,204.43,133.78,144.81,136.58,110.82,74.14,138.59,84.6,93.04,61.92
"19493",25.73,0.07,63.09,60.9,121.68,40.02,12.28,91.83,84.25,94.43,62.42,33.92,111.07,15.77,12.84,73.18,24.85,101.55,48.72,88.04,164.01,106.91,60.5,69.09,35.1,90.99,105.42,39.05,117.91,114.18,42.13,37.95,99.51
"19506",15.45,0.04,46.19,37.61,85.52,30.98,5.7,75.71,94.29,59.74,63.04,23.69,95.07,7.14,17.69,54.25,52.67,59.47,75.07,102.29,125.24,113.26,64.42,58.1,74.72,92.44,88.92,38.19,106.57,119.08,39.03,62.04,100.48
"19517",413.76,8.65,242.74,241.78,116.45,371.29,239.52,272.02,70.87,44.26,266.4,429.55,175.64,349.92,7.56,119.37,9.55,225.04,48.02,51.23,168.92,63.21,53.44,61.93,11.76,80.23,167.87,38.91,50.33,38.89,52.54,32.75,26.07
"19526",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
